tid,attribute,correct_val
402,relationship,wife
402,race,white
402,sex,female
402,hours-per-week,40
402,native-country,united-states
402,income,>50k
403,age,30
403,workclass,?
403,education,5th-6th
403,marital-status,married-civ-spouse
403,occupation,?
403,relationship,husband
403,race,other
403,sex,male
403,hours-per-week,40
403,native-country,mexico
403,income,>50k
404,age,34
404,workclass,private
404,education,12th
404,marital-status,never-married
404,occupation,other-service
404,relationship,own-child
404,race,white
404,sex,cftgt
404,hours-per-week,35
404,native-country,united-states
404,income,<=50k
405,age,37
405,workclass,local-gov
405,education,hs-grad
405,marital-status,never-married
405,occupation,craft-repair
405,relationship,not-in-family
405,race,white
405,sex,male
405,hours-per-week,40
405,native-country,qngagsfcyoisbl
405,income,<=50k
406,age,32
406,workclass,private
406,education,bachelors
406,marital-status,never-married
406,occupation,sales
406,relationship,not-in-family
406,race,white
406,sex,male
406,hours-per-week,40
406,native-country,united-states
406,income,<=50k
407,age,44
407,workclass,private
407,education,some-college
407,marital-status,married-civ-spouse
407,occupation,exec-managerial
407,relationship,husband
407,race,white
407,sex,male
407,hours-per-week,40
407,native-country,united-states
407,income,>50k
408,age,40
408,workclass,private
408,education,some-college
408,marital-status,separated
408,occupation,other-service
408,relationship,unmarried
408,race,white
408,sex,female
408,hours-per-week,8
408,native-country,united-states
408,income,<=50k
409,age,56
409,workclass,private
409,education,masters
409,marital-status,married-civ-spouse
409,occupation,exec-managerial
409,relationship,husband
409,race,other
409,sex,male
409,hours-per-week,40
409,native-country,united-states
409,income,<=50k
410,age,71
410,workclass,private
410,education,bachelors
410,marital-status,divorced
410,occupation,tech-support
410,relationship,own-child
410,race,white
410,sex,female
410,hours-per-week,16
410,native-country,united-states
410,income,<=50k
411,age,bt
411,workclass,private
411,education,assoc-voc
411,marital-status,never-married
411,occupation,sales
411,relationship,own-child
411,race,white
411,sex,female
411,hours-per-week,35
411,native-country,united-states
411,income,<=50k
412,age,31
412,workclass,private
412,education,11th
412,marital-status,married-spouse-absent
412,occupation,sales
412,relationship,own-child
412,race,asian-pac-islander
412,sex,female
412,hours-per-week,40
412,native-country,india
412,income,<=50k
413,age,25
413,workclass,private
413,education,some-college
413,marital-status,never-married
413,occupation,adm-clerical
413,relationship,own-child
413,race,white
413,sex,female
413,hours-per-week,40
413,native-country,united-states
413,income,<=50k
414,age,44
414,workclass,self-emp-inc
414,education,some-college
414,marital-status,married-civ-spouse
414,occupation,craft-repair
414,relationship,husband
414,race,asian-pac-islander
414,sex,male
414,hours-per-week,58
414,native-country,united-states
414,income,>50k
415,age,49
415,workclass,private
415,education,some-college
415,marital-status,married-civ-spouse
415,occupation,prof-specialty
415,relationship,husband
415,race,white
415,sex,male
415,hours-per-week,40
415,native-country,united-states
415,income,>50k
416,age,59
416,workclass,private
416,education,hs-grad
416,marital-status,married-civ-spouse
416,occupation,transport-moving
416,relationship,husband
416,race,white
416,sex,male
416,hours-per-week,40
416,native-country,united-states
416,income,>50k
417,age,49
417,workclass,private
417,education,some-college
417,marital-status,never-married
417,occupation,other-service
417,relationship,wife
417,race,asian-pac-islander
417,sex,female
417,hours-per-week,40
417,native-country,united-states
417,income,<=50k
418,age,50
418,workclass,private
418,education,hs-grad
418,marital-status,widowed
418,occupation,adm-clerical
418,relationship,own-child
418,race,white
418,sex,female
418,hours-per-week,54
418,native-country,united-states
418,income,<=50k
419,age,31
419,workclass,private
419,education,1st-4th
419,marital-status,married-civ-spouse
419,occupation,handlers-cleaners
419,relationship,husband
419,race,white
419,sex,chhyl
419,hours-per-week,40
419,native-country,mexico
419,income,<=50k
420,age,33
420,workclass,private
420,education,some-college
420,marital-status,divorced
420,occupation,exec-managerial
420,relationship,unmarried
420,race,white
420,sex,female
420,hours-per-week,40
420,native-country,united-states
420,income,<=50k
421,age,31
421,workclass,private
421,education,hs-grad
421,marital-status,married-civ-spouse
421,occupation,craft-repair
421,relationship,husband
421,race,white
421,sex,male
421,hours-per-week,40
421,native-country,united-states
421,income,<=50k
422,age,25
422,workclass,private
422,education,11th
422,marital-status,never-married
422,occupation,craft-repair
422,relationship,wife
422,race,white
422,sex,male
422,hours-per-week,40
422,native-country,united-states
422,income,<=50k
423,age,63
423,workclass,self-emp-not-inc
423,education,7th-8th
423,marital-status,married-civ-spouse
423,occupation,farming-fishing
423,relationship,wife
423,race,white
423,sex,female
423,hours-per-week,60
423,native-country,united-states
423,income,>50k
424,age,46
424,workclass,private
424,education,preschool
424,marital-status,never-married
424,occupation,exec-managerial
424,relationship,own-child
424,race,white
424,sex,female
424,hours-per-week,40
424,native-country,united-states
424,income,<=50k
425,age,90
425,workclass,local-gov
425,education,hs-grad
425,marital-status,married-civ-spouse
425,occupation,other-service
425,relationship,husband
425,race,white
425,sex,male
425,hours-per-week,40
425,native-country,united-states
425,income,<=50k
426,age,36
426,workclass,private
426,education,doctorate
426,marital-status,married-civ-spouse
426,occupation,other-service
426,relationship,husband
426,race,white
426,sex,male
426,hours-per-week,40
426,native-country,united-states
426,income,>50k
427,age,27
427,workclass,private
427,education,some-college
427,marital-status,never-married
427,occupation,adm-clerical
427,relationship,not-in-family
427,race,white
427,sex,female
427,hours-per-week,56
427,native-country,united-states
427,income,<=50k
428,age,18
428,workclass,private
428,education,hs-grad
428,marital-status,married-civ-spouse
428,occupation,craft-repair
428,relationship,husband
428,race,white
428,sex,male
428,hours-per-week,25
428,native-country,united-states
428,income,<=50k
429,age,46
429,workclass,private
429,education,bachelors
429,marital-status,married-civ-spouse
429,occupation,exec-managerial
429,relationship,husband
429,race,white
429,sex,male
429,hours-per-week,40
429,native-country,united-states
429,income,>50k
430,age,43
430,workclass,private
430,education,assoc-voc
430,marital-status,married-civ-spouse
430,occupation,craft-repair
430,relationship,husband
430,race,white
430,sex,male
430,hours-per-week,40
430,native-country,united-states
430,income,<=50k
431,age,fb
431,workclass,?
431,education,9th
431,marital-status,divorced
431,occupation,lftncdljnjnia
431,relationship,husband
431,race,white
431,sex,female
431,hours-per-week,40
431,native-country,united-states
431,income,<=50k
432,age,38
432,workclass,self-emp-not-inc
432,education,some-college
432,marital-status,married-civ-spouse
432,occupation,craft-repair
432,relationship,husband
432,race,white
432,sex,male
432,hours-per-week,40
432,native-country,united-states
432,income,<=50k
433,age,17
433,workclass,?
433,education,10th
433,marital-status,never-married
433,occupation,tech-support
433,relationship,todtkcxoylzrqaa
433,race,white
433,sex,male
433,hours-per-week,6
433,native-country,united-states
433,income,<=50k
434,age,55
434,workclass,private
434,education,hs-grad
434,marital-status,married-civ-spouse
434,occupation,other-service
434,relationship,husband
434,race,white
434,sex,male
434,hours-per-week,60
434,native-country,united-states
434,income,wyiail
435,age,26
435,workclass,private
435,education,doctorate
435,marital-status,never-married
435,occupation,adm-clerical
435,relationship,own-child
435,race,black
435,sex,kntnzdf
435,hours-per-week,39
435,native-country,united-states
435,income,<=50k
436,age,44
436,workclass,state-gov
436,education,some-college
436,marital-status,divorced
436,occupation,adm-clerical
436,relationship,not-in-family
436,race,black
436,sex,female
436,hours-per-week,40
436,native-country,united-states
436,income,<=50k
437,age,62
437,workclass,private
437,education,hs-grad
437,marital-status,divorced
437,occupation,machine-op-inspct
437,relationship,not-in-family
437,race,white
437,sex,female
437,hours-per-week,uc
437,native-country,united-states
437,income,<=50k
438,age,28
438,workclass,private
438,education,bachelors
438,marital-status,never-married
438,occupation,tech-support
438,relationship,not-in-family
438,race,black
438,sex,male
438,hours-per-week,30
438,native-country,jamaica
438,income,<=50k
439,age,26
439,workclass,federal-gov
439,education,bachelors
439,marital-status,never-married
439,occupation,tech-support
439,relationship,not-in-family
439,race,other
439,sex,male
439,hours-per-week,60
439,native-country,united-states
439,income,<=50k
440,age,25
440,workclass,state-gov
440,education,some-college
440,marital-status,married-spouse-absent
440,occupation,transport-moving
440,relationship,husband
440,race,white
440,sex,male
440,hours-per-week,35
440,native-country,united-states
440,income,<=50k
441,age,44
441,workclass,private
441,education,prof-school
441,marital-status,divorced
441,occupation,prof-specialty
441,relationship,not-in-family
441,race,white
441,sex,female
441,hours-per-week,99
441,native-country,united-states
441,income,<=50k
442,age,39
442,workclass,wzbakblooh
442,education,doctorate
442,marital-status,married-civ-spouse
442,occupation,machine-op-inspct
442,relationship,husband
442,race,white
442,sex,male
442,hours-per-week,38
442,native-country,united-states
442,income,>50k
443,age,54
443,workclass,private
443,education,hs-grad
443,marital-status,qwiainsb
443,occupation,exec-managerial
443,relationship,wife
443,race,white
443,sex,female
443,hours-per-week,45
443,native-country,united-states
443,income,<=50k
444,age,36
444,workclass,private
444,education,11th
444,marital-status,married-civ-spouse
444,occupation,transport-moving
444,relationship,own-child
444,race,white
444,sex,male
444,hours-per-week,47
444,native-country,united-states
444,income,<=50k
445,age,28
445,workclass,self-emp-inc
445,education,some-college
445,marital-status,married-civ-spouse
445,occupation,other-service
445,relationship,husband
445,race,white
445,sex,male
445,hours-per-week,35
445,native-country,united-states
445,income,>50k
446,age,23
446,workclass,private
446,education,hs-grad
446,marital-status,widowed
446,occupation,sales
446,relationship,own-child
446,race,white
446,sex,male
446,hours-per-week,40
446,native-country,united-states
446,income,<=50k
447,age,29
447,workclass,?
447,education,masters
447,marital-status,married-civ-spouse
447,occupation,exec-managerial
447,relationship,husband
447,race,asian-pac-islander
447,sex,male
447,hours-per-week,40
447,native-country,japan
447,income,<=50k
448,age,39
448,workclass,without-pay
448,education,hs-grad
448,marital-status,married-civ-spouse
448,occupation,craft-repair
448,relationship,husband
448,race,white
448,sex,male
448,hours-per-week,60
448,native-country,united-states
448,income,>50k
449,age,52
449,workclass,private
449,education,assoc-voc
449,marital-status,married-civ-spouse
449,occupation,craft-repair
449,relationship,mzzlayyn
449,race,white
449,sex,male
449,hours-per-week,40
449,native-country,united-states
449,income,<=50k
450,age,39
450,workclass,?
450,education,bachelors
450,marital-status,never-married
450,occupation,exec-managerial
450,relationship,not-in-family
450,race,white
450,sex,female
450,hours-per-week,40
450,native-country,poland
450,income,<=50k
451,age,34
451,workclass,private
451,education,hs-grad
451,marital-status,never-married
451,occupation,machine-op-inspct
451,relationship,not-in-family
451,race,black
451,sex,male
451,hours-per-week,40
451,native-country,united-states
451,income,<=50k
452,age,21
452,workclass,?
452,education,5th-6th
452,marital-status,never-married
452,occupation,?
452,relationship,own-child
452,race,black
452,sex,female
452,hours-per-week,30
452,native-country,united-states
452,income,<=50k
453,age,18
453,workclass,private
453,education,11th
453,marital-status,never-married
453,occupation,adm-clerical
453,relationship,own-child
453,race,black
453,sex,male
453,hours-per-week,20
453,native-country,united-states
453,income,<=50k
454,age,49
454,workclass,local-gov
454,education,doctorate
454,marital-status,married-civ-spouse
454,occupation,prof-specialty
454,relationship,husband
454,race,white
454,sex,male
454,hours-per-week,45
454,native-country,united-states
454,income,>50k
455,age,38
455,workclass,private
455,education,11th
455,marital-status,divorced
455,occupation,machine-op-inspct
455,relationship,unmarried
455,race,black
455,sex,female
455,hours-per-week,52
455,native-country,united-states
455,income,<=50k
456,age,36
456,workclass,state-gov
456,education,bachelors
456,marital-status,married-civ-spouse
456,occupation,adm-clerical
456,relationship,wife
456,race,other
456,sex,female
456,hours-per-week,20
456,native-country,united-states
456,income,>50k
457,age,35
457,workclass,private
457,education,bachelors
457,marital-status,married-civ-spouse
457,occupation,sales
457,relationship,husband
457,race,white
457,sex,male
457,hours-per-week,50
457,native-country,united-states
457,income,>50k
458,age,38
458,workclass,private
458,education,some-college
458,marital-status,married-spouse-absent
458,occupation,craft-repair
458,relationship,kopyfcuklxvlja
458,race,white
458,sex,male
458,hours-per-week,40
458,native-country,united-states
458,income,<=50k
459,age,58
459,workclass,private
459,education,doctorate
459,marital-status,married-civ-spouse
459,occupation,prof-specialty
459,relationship,husband
459,race,white
459,sex,male
459,hours-per-week,50
459,native-country,united-states
459,income,>50k
460,age,37
460,workclass,local-gov
460,education,bachelors
460,marital-status,divorced
460,occupation,prof-specialty
460,relationship,unmarried
460,race,white
460,sex,female
460,hours-per-week,55
460,native-country,poland
460,income,<=50k
461,age,42
461,workclass,private
461,education,hs-grad
461,marital-status,divorced
461,occupation,craft-repair
461,relationship,not-in-family
461,race,white
461,sex,male
461,hours-per-week,75
461,native-country,united-states
461,income,>50k
462,age,33
462,workclass,private
462,education,bachelors
462,marital-status,never-married
462,occupation,tech-support
462,relationship,not-in-family
462,race,white
462,sex,female
462,hours-per-week,45
462,native-country,united-states
462,income,>50k
463,age,21
463,workclass,private
463,education,assoc-voc
463,marital-status,never-married
463,occupation,craft-repair
463,relationship,unmarried
463,race,white
463,sex,male
463,hours-per-week,40
463,native-country,united-states
463,income,<=50k
464,age,32
464,workclass,private
464,education,10th
464,marital-status,married-civ-spouse
464,occupation,exec-managerial
464,relationship,wife
464,race,white
464,sex,female
464,hours-per-week,35
464,native-country,united-states
464,income,<=50k
465,age,37
465,workclass,private
465,education,hs-grad
465,marital-status,divorced
465,occupation,other-service
465,relationship,unmarried
465,race,black
465,sex,female
465,hours-per-week,40
465,native-country,?
465,income,<=50k
466,age,54
466,workclass,local-gov
466,education,some-college
466,marital-status,married-civ-spouse
466,occupation,transport-moving
466,relationship,husband
466,race,black
466,sex,male
466,hours-per-week,12
466,native-country,greece
466,income,>50k
467,age,42
467,workclass,private
467,education,some-college
467,marital-status,never-married
467,occupation,transport-moving
467,relationship,own-child
467,race,black
467,sex,male
467,hours-per-week,40
467,native-country,united-states
467,income,<=50k
468,age,19
468,workclass,private
468,education,hs-grad
468,marital-status,married-spouse-absent
468,occupation,sales
468,relationship,own-child
468,race,white
468,sex,female
468,hours-per-week,35
468,native-country,united-states
468,income,<=50k
469,age,37
469,workclass,private
469,education,some-college
469,marital-status,widowed
469,occupation,machine-op-inspct
469,relationship,unmarried
469,race,black
469,sex,female
469,hours-per-week,48
469,native-country,united-states
469,income,<=50k
470,age,54
470,workclass,private
470,education,9th
470,marital-status,married-civ-spouse
470,occupation,sales
470,relationship,husband
470,race,white
470,sex,female
470,hours-per-week,68
470,native-country,united-states
470,income,>50k
471,age,26
471,workclass,local-gov
471,education,bachelors
471,marital-status,never-married
471,occupation,prof-specialty
471,relationship,own-child
471,race,black
471,sex,female
471,hours-per-week,40
471,native-country,united-states
471,income,<=50k
472,age,47
472,workclass,private
472,education,bachelors
472,marital-status,widowed
472,occupation,priv-house-serv
472,relationship,unmarried
472,race,white
472,sex,female
472,hours-per-week,35
472,native-country,united-states
472,income,>50k
473,age,30
473,workclass,private
473,education,masters
473,marital-status,never-married
473,occupation,prof-specialty
473,relationship,not-in-family
473,race,white
473,sex,male
473,hours-per-week,45
473,native-country,united-states
473,income,>50k
474,age,50
474,workclass,local-gov
474,education,bachelors
474,marital-status,married-civ-spouse
474,occupation,prof-specialty
474,relationship,wife
474,race,white
474,sex,female
474,hours-per-week,40
474,native-country,united-states
474,income,>50k
475,age,25
475,workclass,self-emp-inc
475,education,bachelors
475,marital-status,never-married
475,occupation,sales
475,relationship,not-in-family
475,race,white
475,sex,male
475,hours-per-week,45
475,native-country,united-states
475,income,>50k
476,age,42
476,workclass,federal-gov
476,education,bachelors
476,marital-status,married-civ-spouse
476,occupation,exec-managerial
476,relationship,husband
476,race,white
476,sex,male
476,hours-per-week,52
476,native-country,united-states
476,income,>50k
477,age,32
477,workclass,private
477,education,some-college
477,marital-status,separated
477,occupation,?
477,relationship,unmarried
477,race,black
477,sex,female
477,hours-per-week,6
477,native-country,united-states
477,income,<=50k
478,age,33
478,workclass,private
478,education,12th
478,marital-status,never-married
478,occupation,craft-repair
478,relationship,wife
478,race,white
478,sex,male
478,hours-per-week,40
478,native-country,united-states
478,income,<=50k
479,age,56
479,workclass,private
479,education,7th-8th
479,marital-status,married-civ-spouse
479,occupation,other-service
479,relationship,husband
479,race,white
479,sex,male
479,hours-per-week,40
479,native-country,?
479,income,<=50k
480,age,25
480,workclass,private
480,education,assoc-voc
480,marital-status,married-civ-spouse
480,occupation,prof-specialty
480,relationship,wife
480,race,white
480,sex,male
480,hours-per-week,40
480,native-country,united-states
480,income,>50k
481,age,50
481,workclass,private
481,education,assoc-acdm
481,marital-status,married-civ-spouse
481,occupation,adm-clerical
481,relationship,husband
481,race,white
481,sex,male
481,hours-per-week,60
481,native-country,columbia
481,income,<=50k
482,age,27
482,workclass,private
482,education,bachelors
482,marital-status,never-married
482,occupation,tech-support
482,relationship,unmarried
482,race,pdxqzm
482,sex,female
482,hours-per-week,40
482,native-country,united-states
482,income,<=50k
483,age,38
483,workclass,private
483,education,some-college
483,marital-status,married-civ-spouse
483,occupation,protective-serv
483,relationship,unmarried
483,race,black
483,sex,male
483,hours-per-week,40
483,native-country,united-states
483,income,>50k
484,age,63
484,workclass,self-emp-not-inc
484,education,9th
484,marital-status,separated
484,occupation,?
484,relationship,own-child
484,race,black
484,sex,male
484,hours-per-week,40
484,native-country,united-states
484,income,<=50k
485,age,19
485,workclass,private
485,education,hs-grad
485,marital-status,never-married
485,occupation,handlers-cleaners
485,relationship,own-child
485,race,white
485,sex,male
485,hours-per-week,20
485,native-country,united-states
485,income,<=50k
486,age,32
486,workclass,private
486,education,some-college
486,marital-status,married-civ-spouse
486,occupation,sales
486,relationship,unmarried
486,race,asian-pac-islander
486,sex,female
486,hours-per-week,40
486,native-country,greece
486,income,<=50k
487,age,34
487,workclass,private
487,education,bachelors
487,marital-status,married-civ-spouse
487,occupation,prof-specialty
487,relationship,husband
487,race,white
487,sex,male
487,hours-per-week,42
487,native-country,united-states
487,income,>50k
488,age,50
488,workclass,state-gov
488,education,hs-grad
488,marital-status,married-civ-spouse
488,occupation,transport-moving
488,relationship,husband
488,race,white
488,sex,male
488,hours-per-week,40
488,native-country,united-states
488,income,mazbmq
489,age,49
489,workclass,self-emp-not-inc
489,education,bachelors
489,marital-status,widowed
489,occupation,sales
489,relationship,unmarried
489,race,white
489,sex,female
489,hours-per-week,40
489,native-country,united-states
489,income,<=50k
490,age,45
490,workclass,private
490,education,assoc-voc
490,marital-status,ufsuluncejsxahcljwf
490,occupation,exec-managerial
490,relationship,husband
490,race,white
490,sex,male
490,hours-per-week,50
490,native-country,united-states
490,income,>50k
491,age,52
491,workclass,federal-gov
491,education,assoc-voc
491,marital-status,married-civ-spouse
491,occupation,farming-fishing
491,relationship,not-in-family
491,race,white
491,sex,female
491,hours-per-week,40
491,native-country,united-states
491,income,<=50k
492,age,55
492,workclass,private
492,education,hs-grad
492,marital-status,married-civ-spouse
492,occupation,machine-op-inspct
492,relationship,husband
492,race,white
492,sex,male
492,hours-per-week,40
492,native-country,united-states
492,income,>50k
493,age,37
493,workclass,private
493,education,hs-grad
493,marital-status,widowed
493,occupation,adm-clerical
493,relationship,unmarried
493,race,white
493,sex,female
493,hours-per-week,63
493,native-country,united-states
493,income,<=50k
494,age,65
494,workclass,private
494,education,hs-grad
494,marital-status,married-civ-spouse
494,occupation,other-service
494,relationship,husband
494,race,white
494,sex,male
494,hours-per-week,24
494,native-country,united-states
494,income,<=50k
495,age,77
495,workclass,local-gov
495,education,hs-grad
495,marital-status,married-civ-spouse
495,occupation,exec-managerial
495,relationship,husband
495,race,white
495,sex,female
495,hours-per-week,6
495,native-country,united-states
495,income,<=50k
496,age,21
496,workclass,hoxgncmn
496,education,bachelors
496,marital-status,never-married
496,occupation,other-service
496,relationship,vvudmkfmhkpjgoc
496,race,white
496,sex,female
496,hours-per-week,20
496,native-country,united-states
496,income,<=50k
497,age,51
497,workclass,private
497,education,hs-grad
497,marital-status,married-civ-spouse
497,occupation,adm-clerical
497,relationship,wife
497,race,white
497,sex,female
497,hours-per-week,40
497,native-country,united-states
497,income,>50k
498,age,42
498,workclass,private
498,education,hs-grad
498,marital-status,married-civ-spouse
498,occupation,craft-repair
498,relationship,husband
498,race,white
498,sex,male
498,hours-per-week,40
498,native-country,united-states
498,income,<=50k
499,age,71
499,workclass,state-gov
499,education,some-college
499,marital-status,married-civ-spouse
499,occupation,adm-clerical
499,relationship,husband
499,race,white
499,sex,male
499,hours-per-week,40
499,native-country,united-states
499,income,<=50k
