tid,attribute,correct_val
4062,aid,141
4062,name,Nancy A. Alvarez
4062,oid,18379
4062,organization,Universidad de Salamanca
4063,aid,142
4063,name,Oscar Alvarez
4063,oid,3802
4063,organization,Pontificia Universidad Javeriana
4064,aid,143
4064,name,P. J. Alvarez
4064,oid,2931
4064,organization,Universidad de Zaragoza
4065,aid,147
4065,name,Pedro Alvarez
4065,oid,2931
4065,organization,Universidad de Zaragoza
4066,aid,149
4066,name,Raul Alvarez
4066,oid,16860
4066,organization,Universidad de Granma
4067,aid,150
4067,name,Rafael Alvarez
4067,oid,16545
4067,organization,Universitat d'Alacant
4068,aid,152
4068,name,Raziel Alvarez
4068,oid,20384
4068,organization,Tecnológico de Monterrey
4069,aid,153
4069,name,Rodrigo Alvarez
4069,oid,18630
4069,organization,Universidade de Vigo
4070,aid,156
4070,name,Susana Alvarez
4070,oid,2814
4070,organization,Universidad Autónoma de Madrid
4071,aid,158
4071,name,Victor Alvarez
4071,oid,18406
4071,organization,Universidade de Santiago de Compostela
4072,aid,159
4072,name,Victoria Pachon
4072,oid,17036
4072,organization,Universidad de Huelva
4073,aid,160
4073,name,Victor M. Alvarez
4073,oid,20381
4073,organization,Universidad National Autonoma de Mexico
4074,aid,161
4074,name,P. J. Alvarez-Aranega
4074,oid,17015
4074,organization,Universidad de Granada
4075,aid,162
4075,name,Angel Alvarez-Arenal
4075,oid,17737
4075,organization,Universidad de Oviedo
4076,aid,165
4076,name,Josue Alvarez-Borrego
4076,oid,20393
4076,organization,Universidad Autónoma de Baja California
4077,aid,166
4077,name,German Alvarez-Botero
4077,oid,316
4077,organization,Instituto Nacional de Astrofísica Óptica y Electrónica
4078,aid,167
4078,name,Jose Vicente Alvarez-Bravo
4078,oid,2425
4078,organization,Universidad de Valladolid
4079,aid,173
4079,name,Marcos Alvarez-Diaz
4079,oid,18630
4079,organization,Universidade de Vigo
4080,aid,175
4080,name,J. A. Alvarez-Dios
4080,oid,18406
4080,organization,Universidade de Santiago de Compostela
4081,aid,176
4081,name,Diego Alvarez-Estevez
4081,oid,16839
4081,organization,Universidade da Coruña
4082,aid,177
4082,name,Pedro C. Alvarez-Esteban
4082,oid,2425
4082,organization,Universidad de Valladolid
4083,aid,182
4083,name,Jose A. Alvarez-Gomez
4083,oid,16776
4083,organization,Universidad Complutense de Madrid
4084,aid,190
4084,name,Luis Alvarez-Leon
4084,oid,17148
4084,organization,Universidad de Las Palmas de Gran Canaria
4085,aid,191
4085,name,Alejandro Alvarez-Melcon
4085,oid,18256
4085,organization,Universidad Politécnica de Cartagena
4086,aid,196
4086,name,Mikel Alvarez-Mozos
4086,oid,18406
4086,organization,Universidade de Santiago de Compostela
4087,aid,197
4087,name,Denis R. Alvarez-Nadiozhin
4087,oid,309
4087,organization,Centro de Ingeniería Genética y Biotecnología
4088,aid,198
4088,name,Sergio Alvarez-Napagao
4088,oid,18249
4088,organization,Universitat Politècnica de Catalunya
4089,aid,199
4089,name,Renato Alvarez-Nodarse
4089,oid,17015
4089,organization,Universidad de Granada
4090,aid,204
4090,name,Jose Alvarez-Ramirez
4090,oid,20386
4090,organization,Universidad Autónoma Metropolitana
4091,aid,206
4091,name,Jose Antonio Alvarez-Robles
4091,oid,2931
4091,organization,Universidad de Zaragoza
4092,aid,208
4092,name,J. J. Alvarez-Sanchez
4092,oid,2425
4092,organization,Universidad de Valladolid
4093,aid,210
4093,name,Victor Alvarez-Valado
4093,oid,18630
4093,organization,Universidade de Vigo
4094,aid,211
4094,name,Francisco Alvarez-Vaquero
4094,oid,16353
4094,organization,Universidad Politécnica de Madrid
4095,aid,212
4095,name,Antonio Alvarez-Vellisco
4095,oid,16353
4095,organization,Universidad Politécnica de Madrid
4096,aid,213
4096,name,Arturo Ernesto Alvarez-Vigil
4096,oid,17737
4096,organization,Universidad de Oviedo
4097,aid,218
4097,name,Guillermo Alvaro
4097,oid,16970
4097,organization,Universidade Federal de Pelotas
4098,aid,219
4098,name,Isabel Navazo
4098,oid,18249
4098,organization,Universitat Politècnica de Catalunya
4099,aid,220
4099,name,Jose Antonio Heredia
4099,oid,17092
4099,organization,Universitat Jaume I
4100,aid,224
4100,name,Javier Alvez
4100,oid,16776
4100,organization,Universidad Complutense de Madrid
4101,aid,225
4101,name,Luis Angel
4101,oid,18246
4101,organization,Universidad Pontificia Bolívariana
4102,aid,226
4102,name,Pedro L. del Angel
4102,oid,335
4102,organization,Instituto Mexicano del Petróleo
4103,aid,229
4103,name,Francisco Angel-Bello
4103,oid,20384
4103,organization,Tecnológico de Monterrey
4104,aid,243
4104,name,Eyjolfur Ingi Asgeirsson
4104,oid,14736
4104,organization,Reykjavik University
4105,aid,244
4105,name,Friðrik Heiðar Asmundsson
4105,oid,14736
4105,organization,Reykjavik University
4106,aid,246
4106,name,M. Clementina Avalos
4106,oid,20381
4106,organization,Universidad National Autonoma de Mexico
4107,aid,250
4107,name,Ana Maria Heuminski de Avila
4107,oid,17481
4107,organization,Universidade Estadual de Campinas
4108,aid,251
4108,name,Andres I. Avila
4108,oid,16979
4108,organization,Universidad de la Frontera
4109,aid,253
4109,name,Braulio Coelho Avila
4109,oid,14350
4109,organization,Pontificia Universidade Católica do Paraná
4110,aid,254
4110,name,Bruno Tenorio Avila
4110,oid,14352
4110,organization,Pontificia Universidade Católica do Rio de Janeiro
4111,aid,256
4111,name,Carmen Sanchez Avila
4111,oid,16353
4111,organization,Universidad Politécnica de Madrid
4112,aid,264
4112,name,Gonzalo M. Ramirez Avila
4112,oid,9979
4112,organization,Humboldt University of Berlin
4113,aid,266
4113,name,Ismael M. A. Avila
4113,oid,167
4113,organization,Centro de Pesquisa e Desenvolvimento em Telecomunicações
4114,aid,272
4114,name,Lourdes Garcia Avila
4114,oid,16353
4114,organization,Universidad Politécnica de Madrid
4115,aid,274
4115,name,Maria Mar Avila
4115,oid,17395
4115,organization,Universidad de Extremadura
4116,aid,275
4116,name,Marisela Gonzalez Avila
4116,oid,8168
4116,organization,Faculdade de Ensino Superior Santa Bárbara
4117,aid,277
4117,name,Paulo Muniz de Avila
4117,oid,16985
4117,organization,Universidade Federal de São Carlos
4118,aid,279
4118,name,Rafael Bohrer Avila
4118,oid,17840
4118,organization,Universidade do Vale do Rio Dos Sinos
4119,aid,281
4119,name,Sonia da Silva Avila
4119,oid,16977
4119,organization,Universidade Federal do Rio de Janeiro
4120,aid,283
4120,name,Sonia Lizzeth Delfin Avila
4120,oid,7275
4120,organization,École Centrale de Lyon
4121,aid,285
4121,name,Ricardo Avila-Arguelles
4121,oid,20388
4121,organization,Instituto Politécnico Nacional
4122,aid,287
4122,name,Alejandro Avila-Garcia
4122,oid,313
4122,organization,Centro de Investigación y de Estudios Avanzados
4123,aid,298
4123,name,Lukman Adewale Akanbi
4123,oid,13684
4123,organization,Obafemi Awolowo University
4124,aid,300
4124,name,Carme Alvarez
4124,oid,18249
4124,organization,Universitat Politècnica de Catalunya
4125,aid,302
4125,name,Daniel Aberg
4125,oid,12708
4125,organization,Mid-Sweden University
4126,aid,304
4126,name,Helena Aberg
4126,oid,9277
4126,organization,University of Gothenburg
4127,aid,305
4127,name,Jan Aberg
4127,oid,11778
4127,organization,Royal Institute of Technology
4128,aid,306
4128,name,Johan Aberg
4128,oid,3268
4128,organization,Swiss Federal Institute of Technology Zurich
4129,aid,307
4129,name,Karolina Aberg
4129,oid,737
4129,organization,University of Pittsburgh
4130,aid,308
4130,name,Malin Bjornsdotter
4130,oid,9277
4130,organization,University of Gothenburg
4131,aid,309
4131,name,Markku Aberg
4131,oid,1586
4131,organization,Technical Research Centre of Finland
4132,aid,314
4132,name,Carl Aborg
4132,oid,2943
4132,organization,Uppsala University
4133,aid,316
4133,name,Kerstin Adahl
4133,oid,5522
4133,organization,Blekinge Institute of Technology
4134,aid,318
4134,name,Par J. Agerfalk
4134,oid,2943
4134,organization,Uppsala University
4135,aid,319
4135,name,Thomas Agotnes
4135,oid,2450
4135,organization,University of Bergen
4136,aid,323
4136,name,Magnus Rattfeldt
4136,oid,2935
4136,organization,Swedish Institute of Computer Science
4137,aid,324
4137,name,Martin Agren
4137,oid,12197
4137,organization,Lund University Lund Institute of Technology
4138,aid,325
4138,name,Ola Agren
4138,oid,2943
4138,organization,Uppsala University
4139,aid,327
4139,name,Per-Olof Agren
4139,oid,17279
4139,organization,Umea University
4140,aid,328
4140,name,Per Ahgren
4140,oid,2943
4140,organization,Uppsala University
4141,aid,330
4141,name,Julia Ahlen
4141,oid,2943
4141,organization,Uppsala University
4142,aid,332
4142,name,Anders Ahlander
4142,oid,9666
4142,organization,Halmstad University
4143,aid,333
4143,name,Krister Ahlander
4143,oid,2943
4143,organization,Uppsala University
4144,aid,334
4144,name,Mauri Ahlberg
4144,oid,1599
4144,organization,University of Helsinki
4145,aid,335
4145,name,Hans Ahlfeldt
4145,oid,2969
4145,organization,Linköping University
4146,aid,336
4146,name,Rose-Marie Ahlfeldt
4146,oid,9722
4146,organization,University of Skovde
4147,aid,337
4147,name,Andreas Ahlund
4147,oid,17279
4147,organization,Umea University
4148,aid,338
4148,name,Christer Ahlund
4148,oid,3453
4148,organization,Lulea University of Technology
4149,aid,339
4149,name,Asa Ahman
4149,oid,2943
4149,organization,Uppsala University
4150,aid,340
4150,name,Fredrik Ahman
4150,oid,2935
4150,organization,Swedish Institute of Computer Science
4151,aid,348
4151,name,Orjan Akerborg
4151,oid,2747
4151,organization,Stockholm University
4152,aid,349
4152,name,Mikael Akerholm
4152,oid,20651
4152,organization,ABB
4153,aid,350
4153,name,Arto Akerlund
4153,oid,1599
4153,organization,University of Helsinki
4154,aid,351
4154,name,Jons Akerlund
4154,oid,2943
4154,organization,Uppsala University
4155,aid,352
4155,name,Oskar Akerlund
4155,oid,20345
4155,organization,University of Massachusetts
4156,aid,353
4156,name,Ove Akerlund
4156,oid,2969
4156,organization,Linköping University
4157,aid,356
4157,name,Panu M. Akerman
4157,oid,700
4157,organization,Nokia Research Center
4158,aid,357
4158,name,Torbjorn Akerstedt
4158,oid,2747
4158,organization,Stockholm University
4159,aid,361
4159,name,Bernt M. Akesson
4159,oid,1557
4159,organization,Technical University of Denmark
4160,aid,363
4160,name,Henrik Akesson
4160,oid,5522
4160,organization,Blekinge Institute of Technology
4161,aid,365
4161,name,Johan Akesson
4161,oid,12203
4161,organization,Lund University
4162,aid,366
4162,name,Karl-Petter Akesson
4162,oid,2935
4162,organization,Swedish Institute of Computer Science
4163,aid,368
4163,name,Knut Akesson
4163,oid,6059
4163,organization,Chalmers University of Technology
4164,aid,370
4164,name,Maria Akesson
4164,oid,9666
4164,organization,Halmstad University
4165,aid,371
4165,name,Anders Alund
4165,oid,9277
4165,organization,University of Gothenburg
4166,aid,376
4166,name,Rafael Aman
4166,oid,12224
4166,organization,Lappeenranta University of Technology
4167,aid,379
4167,name,Johan Aqvist
4167,oid,2943
4167,organization,Uppsala University
4168,aid,380
4168,name,Lennart Aqvist
4168,oid,2943
4168,organization,Uppsala University
4169,aid,382
4169,name,Peter Arhem
4169,oid,3565
4169,organization,Karolinska Institute
4170,aid,383
4170,name,Andre Arnes
4170,oid,9686
4170,organization,Gjovik University College
4171,aid,384
4171,name,Eirik Arsand
4171,oid,18104
4171,organization,University Hospital of North Norway
4172,aid,385
4172,name,Karl-Erik Arzen
4172,oid,12203
4172,organization,Lund University
4173,aid,386
4173,name,Hege-Rene Hansen Asand
4173,oid,2460
4173,organization,University of Oslo
4174,aid,388
4174,name,Mikael Asberg
4174,oid,12459
4174,organization,Malardalen University
4175,aid,392
4175,name,Jan Aslund
4175,oid,2969
4175,organization,Linköping University
4176,aid,395
4176,name,Anders Astrom
4176,oid,2969
4176,organization,Linköping University
4177,aid,396
4177,name,Emil Astrom
4177,oid,2935
4177,organization,Swedish Institute of Computer Science
4178,aid,397
4178,name,Freddie Astrom
4178,oid,2969
4178,organization,Linköping University
4179,aid,398
4179,name,Fredrik Astrom
4179,oid,16426
4179,organization,University of Tsukuba
4180,aid,399
4180,name,J. A. Astrom
4180,oid,4104
4180,organization,Aalto University
4181,aid,400
4181,name,Jan Astrom
4181,oid,12197
4181,organization,Lund University Lund Institute of Technology
4182,aid,402
4182,name,Kalle Astrom
4182,oid,12203
4182,organization,Lund University
4183,aid,403
4183,name,Karl Johan Astrom
4183,oid,12197
4183,organization,Lund University Lund Institute of Technology
4184,aid,408
4184,name,Pontus Astrom
4184,oid,12197
4184,organization,Lund University Lund Institute of Technology
4185,aid,409
4185,name,Tobias Astrom
4185,oid,2969
4185,organization,Linköping University
4186,aid,411
4186,name,Bjorn Astrand
4186,oid,9666
4186,organization,Halmstad University
4187,aid,413
4187,name,Magnus Astrand
4187,oid,6059
4187,organization,Chalmers University of Technology
4188,aid,414
4188,name,Matti Astrand
4188,oid,1599
4188,organization,University of Helsinki
4189,aid,416
4189,name,Per-Olof Astrand
4189,oid,1557
4189,organization,Technical University of Denmark
4190,aid,417
4190,name,Jussi Aijanen
4190,oid,11279
4190,organization,Jyväskylä University
4191,aid,419
4191,name,Tarmo Aijo
4191,oid,16509
4191,organization,Tampere University of Technology
4192,aid,424
4192,name,Jakob Angeby
4192,oid,6059
4192,organization,Chalmers University of Technology
4193,aid,425
4193,name,Jussi Angesleva
4193,oid,21890
4193,organization,Ireland Media Lab Europe
4194,aid,429
4194,name,Johanna Arje
4194,oid,11279
4194,organization,Jyväskylä University
4195,aid,430
4195,name,Ulf Arlig
4195,oid,9746
4195,organization,Jonkoping University
4196,aid,431
4196,name,Sami Ayramo
4196,oid,11279
4196,organization,Jyväskylä University
4197,aid,434
4197,name,Satinder P. Singh
4197,oid,17233
4197,organization,University of Michigan
4198,aid,438
4198,name,Arzu Coltekin
4198,oid,18675
4198,organization,Universität Zürich
4199,aid,446
4199,name,Baran Curuklu
4199,oid,12459
4199,organization,Malardalen University
4200,aid,449
4200,name,Isik Cadirci
4200,oid,9370
4200,organization,Hacettepe University
4201,aid,449
4201,name,Isik Cadirci
4201,oid,9370
4201,organization,Hacettepe University
4202,aid,451
4202,name,Dilek Cadirli
4202,oid,13300
4202,organization,Nigde University
4203,aid,452
4203,name,Volkan Cagdas
4203,oid,19481
4203,organization,Yildiz Technical University
4204,aid,453
4204,name,Gultekin Cagil
4204,oid,14815
4204,organization,Sakarya University
4205,aid,454
4205,name,Kursat Cagiltay
4205,oid,12560
4205,organization,Middle East Technical University
4206,aid,455
4206,name,Nergiz Ercil Cagiltay
4206,oid,4849
4206,organization,Atilim University
4207,aid,456
4207,name,Tahir Cagin
4207,oid,657
4207,organization,Texas A&M University
4208,aid,458
4208,name,M. Fatih Caglar
4208,oid,4004
4208,organization,Suleyman Demirel University
4209,aid,460
4209,name,Mine Caglar
4209,oid,1551
4209,organization,Koc University
4210,aid,461
4210,name,Murat Caglar
4210,oid,4835
4210,organization,Ataturk University
4211,aid,462
4211,name,Bora Caglayan
4211,oid,5403
4211,organization,Bogazici University
4212,aid,464
4212,name,M. Ufuk Caglayan
4212,oid,5403
4212,organization,Bogazici University
4213,aid,466
4213,name,Ufuk Gul Caglayan
4213,oid,5403
4213,organization,Bogazici University
4214,aid,469
4214,name,Naim Cagman
4214,oid,9197
4214,organization,Gaziosmanpasa University
4215,aid,471
4215,name,Huseyin Cakalli
4215,oid,10870
4215,organization,Istanbul University
4216,aid,472
4216,name,Celal Cakan
4216,oid,10595
4216,organization,Inonu University Malatya
4217,aid,473
4217,name,Metin Cakanyildirim
4217,oid,18543
4217,organization,University of Texas Dallas
4218,aid,476
4218,name,Emre Cakar
4218,oid,17605
4218,organization,University of Hannover
4219,aid,480
4219,name,Tarik Cakar
4219,oid,14815
4219,organization,Sakarya University
4220,aid,486
4220,name,Ahmet Cakir
4220,oid,6938
4220,organization,Dokuz Eylul University
4221,aid,488
4221,name,Bekir Cakir
4221,oid,5297
4221,organization,Bilkent University
4222,aid,489
4222,name,Fatih Cakir
4222,oid,3592
4222,organization,Karadeniz Technical University
4223,aid,491
4223,name,Huseyin Cakir
4223,oid,11047
4223,organization,Izmir Institute of Technology
4224,aid,493
4224,name,Murat Perit Cakir
4224,oid,12560
4224,organization,Middle East Technical University
4225,aid,494
4225,name,Musa Cakir
4225,oid,19559
4225,organization,University of Yuzuncu
4226,aid,495
4226,name,Mustafa Cakir
4226,oid,11668
4226,organization,Kocaeli University
4227,aid,497
4227,name,Ozan Cakir
4227,oid,4610
4227,organization,Ankara University
4228,aid,498
4228,name,Sen Cakir
4228,oid,6938
4228,organization,Dokuz Eylul University
4229,aid,499
4229,name,Serdar Cakir
4229,oid,13717
4229,organization,Eskisehir Osmangazi University
4230,aid,504
4230,name,Ibrahim Cakirlar
4230,oid,7367
4230,organization,Agean University
4231,aid,505
4231,name,Unal Cakiroglu
4231,oid,3592
4231,organization,Karadeniz Technical University
4232,aid,506
4232,name,Murat Cakiroglu
4232,oid,14815
4232,organization,Sakarya University
4233,aid,512
4233,name,Devrim Cakmak
4233,oid,9023
4233,organization,Gazi University
4234,aid,513
4234,name,Duygu Cakmak
4234,oid,14778
4234,organization,Sabanci University
4235,aid,514
4235,name,Ergin Cakmak
4235,oid,4578
4235,organization,Anatolia College
4236,aid,515
4236,name,Fevzi Cakmak
4236,oid,16469
4236,organization,Delft University of Technology
4237,aid,517
4237,name,Huseyin Kemal Cakmak
4237,oid,2039
4237,organization,Karlsruher Institute of Technology
4238,aid,518
4238,name,Maya Cakmak
4238,oid,9014
4238,organization,Georgia Institute of Technology
4239,aid,520
4239,name,Tolga Cakmak
4239,oid,9370
4239,organization,Hacettepe University
4240,aid,521
4240,name,Ulas Cakmak
4240,oid,9014
4240,organization,Georgia Institute of Technology
4241,aid,522
4241,name,Mehmet Cakmakci
4241,oid,19481
4241,organization,Yildiz Technical University
4242,aid,524
4242,name,Ferhat Cakrak
4242,oid,737
4242,organization,University of Pittsburgh
4243,aid,527
4243,name,Ali Calhan
4243,oid,11668
4243,organization,Kocaeli University
4244,aid,528
4244,name,Cagdas Calik
4244,oid,12560
4244,organization,Middle East Technical University
4245,aid,531
4245,name,Sinan Calik
4245,oid,8687
4245,organization,Firat University
4246,aid,532
4246,name,Gul Calikli
4246,oid,5403
4246,organization,Bogazici University
4247,aid,533
4247,name,Handan Calikli
4247,oid,5403
4247,organization,Bogazici University
4248,aid,536
4248,name,Duygu Calisir
4248,oid,10870
4248,organization,Istanbul University
4249,aid,537
4249,name,Cenk Caliskan
4249,oid,18641
4249,organization,Utah Valley University
4250,aid,538
4250,name,Erhan Caliskan
4250,oid,9670
4250,organization,Turkish Air Force Academy
4251,aid,540
4251,name,Mehmet Caliskan
4251,oid,14815
4251,organization,Sakarya University
4252,aid,542
4252,name,Berk Calli
4252,oid,16469
4252,organization,Delft University of Technology
4253,aid,544
4253,name,Hasan Cam
4253,oid,4076
4253,organization,Arizona State University
4254,aid,545
4254,name,Ugur Cam
4254,oid,6938
4254,organization,Dokuz Eylul University
4255,aid,546
4255,name,M. Kanat Camlibel
4255,oid,14747
4255,organization,University of Groningen
4256,aid,548
4256,name,Orhan Camoglu
4256,oid,661
4256,organization,University of California Santa Barbara
4257,aid,549
4257,name,Seyit Ahmet Camtepe
4257,oid,21014
4257,organization,DAI-Labor Ernst-Reuter-Platz
4258,aid,550
4258,name,A. Yilmaz Camurcu
4258,oid,12351
4258,organization,Marmara University
4259,aid,552
4259,name,Ibrahim Canak
4259,oid,7367
4259,organization,Agean University
4260,aid,553
4260,name,Hanifi Canakci
4260,oid,9008
4260,organization,University of Gaziantep
4261,aid,554
4261,name,Ethem Canakoglu
4261,oid,1551
4261,organization,Koc University
4262,aid,556
4262,name,I. Cankaya
4262,oid,14815
4262,organization,Sakarya University
4263,aid,560
4263,name,Abdulkerim Capar
4263,oid,10943
4263,organization,Istanbul Technical University
4264,aid,563
4264,name,Ismail Capar
4264,oid,657
4264,organization,Texas A&M University
4265,aid,564
4265,name,Tolga K. Capin
4265,oid,5297
4265,organization,Bilkent University
4266,aid,566
4266,name,Abdurrahman Carkacioglu
4266,oid,12560
4266,organization,Middle East Technical University
4267,aid,567
4267,name,Kenan Carki
4267,oid,964
4267,organization,Carnegie Mellon University
4268,aid,570
4268,name,Cagatay Catal
4268,oid,3029
4268,organization,Marmara Research Center
4269,aid,571
4269,name,Seval Catal
4269,oid,6938
4269,organization,Dokuz Eylul University
4270,aid,572
4270,name,Tamer Catalkaya
4270,oid,16460
4270,organization,Technical University of Braunschweig
4271,aid,573
4271,name,Zehra Cataltepe
4271,oid,10943
4271,organization,Istanbul Technical University
4272,aid,574
4272,name,Umit V. Catalyurek
4272,oid,13832
4272,organization,Ohio State University
4273,aid,575
4273,name,Bulent Catay
4273,oid,14778
4273,organization,Sabanci University
4274,aid,576
4274,name,Burak Catli
4274,oid,14697
4274,organization,Rensselaer Polytechnic Institute
4275,aid,580
4275,name,Derya Cavdar
4275,oid,5403
4275,organization,Bogazici University
4276,aid,583
4276,name,Fatih Cavdur
4276,oid,14286
4276,organization,Pennsylvania State University
4277,aid,584
4277,name,Ozge Cavus
4277,oid,5297
4277,organization,Bilkent University
4278,aid,587
4278,name,Metin Cavus
4278,oid,19481
4278,organization,Yildiz Technical University
4279,aid,589
4279,name,Mehmet Ali Cavuslu
4279,oid,9370
4279,organization,Hacettepe University
4280,aid,590
4280,name,Abdullah Cavusoglu
4280,oid,11334
4280,organization,Karabük University
4281,aid,595
4281,name,Ulas Caydas
4281,oid,8687
4281,organization,Firat University
4282,aid,598
4282,name,Yalcin Cebi
4282,oid,6938
4282,organization,Dokuz Eylul University
4283,aid,601
4283,name,Celal Ceken
4283,oid,11668
4283,organization,Kocaeli University
4284,aid,604
4284,name,Yalcin Cekic
4284,oid,5000
4284,organization,University of Bahcesehir
4285,aid,606
4285,name,Erdinc Cekli
4285,oid,10870
4285,organization,Istanbul University
4286,aid,607
4286,name,Bora Cekyay
4286,oid,1551
4286,organization,Koc University
4287,aid,608
4287,name,Arben Cela
4287,oid,7742
4287,organization,Groupe Esiee Paris École Supérieure d'Ingénieurs
4288,aid,609
4288,name,Eranda Cela
4288,oid,3775
4288,organization,Graz University of Technology
4289,aid,614
4289,name,A. O. Celebi
4289,oid,19465
4289,organization,Yeditepe University
4290,aid,616
4290,name,Anil Celebi
4290,oid,11668
4290,organization,Kocaeli University
4291,aid,619
4291,name,Dilay Celebi
4291,oid,10943
4291,organization,Istanbul Technical University
4292,aid,622
4292,name,Erkan Celebi
4292,oid,14815
4292,organization,Sakarya University
4293,aid,623
4293,name,Gurbuz Celebi
4293,oid,7367
4293,organization,Agean University
4294,aid,625
4294,name,Mehmet E. Celebi
4294,oid,10943
4294,organization,Istanbul Technical University
4295,aid,626
4295,name,Mehmet Ertugrul Celebi
4295,oid,10943
4295,organization,Istanbul Technical University
4296,aid,627
4296,name,Numan Celebi
4296,oid,10870
4296,organization,Istanbul University
4297,aid,629
4297,name,Samel Celebi
4297,oid,16955
4297,organization,University of Florida
4298,aid,640
4298,name,Adem Celik
4298,oid,6938
4298,organization,Dokuz Eylul University
4299,aid,641
4299,name,Ahmet Celik
4299,oid,6988
4299,organization,Dicle University
4300,aid,643
4300,name,Buluc Celik
4300,oid,14778
4300,organization,Sabanci University
4301,aid,647
4301,name,Cenk Celik
4301,oid,11668
4301,organization,Kocaeli University
4302,aid,649
4302,name,Duygu Celik
4302,oid,20403
4302,organization,Eastern Mediterranean University
4303,aid,650
4303,name,Ercan Celik
4303,oid,4835
4303,organization,Ataturk University
4304,aid,651
4304,name,Gokhan Celik
4304,oid,5297
4304,organization,Bilkent University
4305,aid,652
4305,name,Guner D. Celik
4305,oid,568
4305,organization,Massachusetts Institute of Technology
4306,aid,655
4306,name,Haldun Celik
4306,oid,6938
4306,organization,Dokuz Eylul University
4307,aid,657
4307,name,Ibrahim Celik
4307,oid,13920
4307,organization,Pamukkale University
4308,aid,658
4308,name,Koray Celik
4308,oid,10102
4308,organization,Iowa State University
4309,aid,659
4309,name,Levent Celik
4309,oid,15085
4309,organization,Selcuk University
4310,aid,660
4310,name,Pinar Celik
4310,oid,5105
4310,organization,Celal Bayar University
4311,aid,662
4311,name,Sabri Celik
4311,oid,6375
4311,organization,Columbia University
4312,aid,666
4312,name,Turgay Celik
4312,oid,1385
4312,organization,Agency for Science Technology and Research Singapore
4313,aid,669
4313,name,Veli Celik
4313,oid,11596
4313,organization,Kirikkale University
4314,aid,672
4314,name,Zeynep Celik-Butler
4314,oid,18528
4314,organization,University of Texas Arlington
4315,aid,673
4315,name,Hande Celikkanat
4315,oid,12560
4315,organization,Middle East Technical University
4316,aid,674
4316,name,Y. Firat Celikler
4316,oid,7300
4316,organization,East Carolina University
4317,aid,677
4317,name,Oya Celiktutan
4317,oid,5403
4317,organization,Bogazici University
4318,aid,678
4318,name,Asli Celikyilmaz
4318,oid,20355
4318,organization,Microsoft
4319,aid,680
4319,name,Emrah Cem
4319,oid,1551
4319,organization,Koc University
4320,aid,682
4320,name,Yucel Cenesiz
4320,oid,15085
4320,organization,Selcuk University
4321,aid,684
4321,name,Salih Cepni
4321,oid,3592
4321,organization,Karadeniz Technical University
4322,aid,687
4322,name,Erdogan Cesmeli
4322,oid,13832
4322,organization,Ohio State University
4323,aid,690
4323,name,Omer Cetin
4323,oid,10870
4323,organization,Istanbul University
4324,aid,691
4324,name,Ovunc Cetin
4324,oid,7367
4324,organization,Agean University
4325,aid,692
4325,name,Ozdemir Cetin
4325,oid,14815
4325,organization,Sakarya University
4326,aid,693
4326,name,Ozgur Cetin
4326,oid,566
4326,organization,University of California Berkeley
4327,aid,694
4327,name,A. Enis Cetin
4327,oid,5297
4327,organization,Bilkent University
4328,aid,695
4328,name,Atilim Cetin
4328,oid,5297
4328,organization,Bilkent University
4329,aid,698
4329,name,Bilge Kartal Cetin
4329,oid,4117
4329,organization,Aalborg University
4330,aid,699
4330,name,Ediz Cetin
4330,oid,18161
4330,organization,University of New South Wales
4331,aid,702
4331,name,Eyup Cetin
4331,oid,10870
4331,organization,Istanbul University
4332,aid,703
4332,name,Gorkem Cetin
4332,oid,9344
4332,organization,Gebze Institute of Technology
4333,aid,706
4333,name,Levent Cetin
4333,oid,4434
4333,organization,Akdeniz University
4334,aid,707
4334,name,Mujdat Cetin
4334,oid,14778
4334,organization,Sabanci University
4335,aid,709
4335,name,Meral Cetin
4335,oid,9370
4335,organization,Hacettepe University
4336,aid,710
4336,name,Murat Cetin
4336,oid,7616
4336,organization,Erzincan University
4337,aid,713
4337,name,Nihan Cetin Demirel
4337,oid,19481
4337,organization,Yildiz Technical University
4338,aid,717
4338,name,Yasemin Yardimci
4338,oid,12560
4338,organization,Middle East Technical University
4339,aid,718
4339,name,Rengul Cetin-Atalay
4339,oid,5297
4339,organization,Bilkent University
4340,aid,720
4340,name,Gokcen Cetinel
4340,oid,14815
4340,organization,Sakarya University
4341,aid,722
4341,name,Selim Cetiner
4341,oid,12560
4341,organization,Middle East Technical University
4342,aid,723
4342,name,Hasan Ertan Cetingul
4342,oid,14253
4342,organization,Princeton University
4343,aid,727
4343,name,Egemen K. Cetinkaya
4343,oid,1547
4343,organization,University of Kansas
4344,aid,728
4344,name,Hasan Basri Cetinkaya
4344,oid,11668
4344,organization,Kocaeli University
4345,aid,729
4345,name,Nurettin Cetinkaya
4345,oid,15085
4345,organization,Selcuk University
4346,aid,730
4346,name,Sevil Cetinkaya
4346,oid,12730
4346,organization,Mustafa Kemal University
4347,aid,731
4347,name,Sila Cetinkaya
4347,oid,657
4347,organization,Texas A&M University
4348,aid,732
4348,name,Ozlem Cetinoglu
4348,oid,14778
4348,organization,Sabanci University
4349,aid,735
4349,name,Ugur Cetintemel
4349,oid,5465
4349,organization,Brown University
4350,aid,736
4350,name,Tahsin Cetinyokus
4350,oid,9023
4350,organization,Gazi University
4351,aid,738
