tid,attribute,correct_val
385,occupation, Prof-specialty
385,relationship, Husband
385,race, White
385,sex, Male
385,hours-per-week,40
385,native-country, United-States
385,income, >50K
386,age,37
386,workclass, Private
386,education, HS-grad
386,marital-status, Married-civ-spouse
386,occupation, Farming-fishing
386,relationship, Husband
386,race, White
386,sex, Male
386,hours-per-week,15
386,native-country, United-States
386,income, <=50K
387,age,37
387,workclass, Private
387,education, Bachelors
387,marital-status, Never-married
387,occupation, Sales
387,relationship, Not-in-family
387,race, Black
387,sex, Female
387,hours-per-week,40
387,native-country, United-States
387,income, <=50K
388,age,37
388,workclass, Private
388,education, HS-grad
388,marital-status, Married-civ-spouse
388,occupation, Craft-repair
388,relationship, Husband
388,race, White
388,sex, Male
388,hours-per-week,45
388,native-country, United-States
388,income, <=50K
389,age,30
389,workclass, Private
389,education, Some-college
389,marital-status, Married-civ-spouse
389,occupation, Machine-op-inspct
389,relationship, Husband
389,race, White
389,sex, Male
389,hours-per-week,30
389,native-country, United-States
389,income, <=50K
390,age,41
390,workclass, Self-emp-not-inc
390,education, Doctorate
390,marital-status, Married-civ-spouse
390,occupation, Prof-specialty
390,relationship, Husband
390,race, White
390,sex, Male
390,hours-per-week,55
390,native-country, United-States
390,income, >50K
391,age,39
391,workclass, Private
391,education, 5th-6th
391,marital-status, Separated
391,occupation, Sales
391,relationship, Unmarried
391,race, Black
391,sex, Female
391,hours-per-week,30
391,native-country, Puerto-Rico
391,income, <=50K
392,age,41
392,workclass, Private
392,education, Some-college
392,marital-status, Married-civ-spouse
392,occupation, Sales
392,relationship, Husband
392,race, White
392,sex, Male
392,hours-per-week,35
392,native-country, United-States
392,income, >50K
393,age,42
393,workclass, Private
393,education, Assoc-voc
393,marital-status, Married-civ-spouse
393,occupation, Prof-specialty
393,relationship, Husband
393,race, Black
393,sex, Male
393,hours-per-week,40
393,native-country, United-States
393,income, >50K
394,age,58
394,workclass, Federal-gov
394,education, Some-college
394,marital-status, Married-civ-spouse
394,occupation, Exec-managerial
394,relationship, Husband
394,race, White
394,sex, Male
394,hours-per-week,40
394,native-country, United-States
394,income, >50K
395,age,49
395,workclass, Local-gov
395,education, Masters
395,marital-status, Married-civ-spouse
395,occupation, Prof-specialty
395,relationship, Husband
395,race, White
395,sex, Male
395,hours-per-week,40
395,native-country, United-States
395,income, >50K
396,age,22
396,workclass, Private
396,education, Assoc-voc
396,marital-status, Married-civ-spouse
396,occupation, Machine-op-inspct
396,relationship, Husband
396,race, White
396,sex, Male
396,hours-per-week,40
396,native-country, United-States
396,income, <=50K
397,age,24
397,workclass, ?
397,education, HS-grad
397,marital-status, Married-civ-spouse
397,occupation, ?
397,relationship, Wife
397,race, White
397,sex, Female
397,hours-per-week,40
397,native-country, Mexico
397,income, <=50K
398,age,53
398,workclass, Private
398,education, Some-college
398,marital-status, Never-married
398,occupation, Exec-managerial
398,relationship, Not-in-family
398,race, Black
398,sex, Female
398,hours-per-week,40
398,native-country, United-States
398,income, <=50K
399,age,36
399,workclass, Private
399,education, HS-grad
399,marital-status, Married-civ-spouse
399,occupation, Transport-moving
399,relationship, Husband
399,race, Amer-Indian-Eskimo
399,sex, Male
399,hours-per-week,40
399,native-country, United-States
399,income, <=50K
400,age,37
400,workclass, Private
400,education, Bachelors
400,marital-status, Married-civ-spouse
400,occupation, Adm-clerical
400,relationship, Husband
400,race, White
400,sex, Male
400,hours-per-week,40
400,native-country, United-States
400,income, <=50K
401,age,56
401,workclass, Private
401,education, HS-grad
401,marital-status, Married-civ-spouse
401,occupation, Prof-specialty
401,relationship, Husband
401,race, White
401,sex, Male
401,hours-per-week,40
401,native-country, United-States
401,income, <=50K
402,age,39
402,workclass, Federal-gov
402,education, HS-grad
402,marital-status, Married-civ-spouse
402,occupation, Adm-clerical
402,relationship, Wife
402,race, White
402,sex, Female
402,hours-per-week,40
402,native-country, United-States
402,income, >50K
403,age,30
403,workclass, ?
403,education, 5th-6th
403,marital-status, Married-civ-spouse
403,occupation, ?
403,relationship, Husband
403,race, White
403,sex, Male
403,hours-per-week,40
403,native-country, Mexico
403,income, <=50K
404,age,20
404,workclass, Private
404,education, 12th
404,marital-status, Never-married
404,occupation, Other-service
404,relationship, Own-child
404,race, White
404,sex, Male
404,hours-per-week,35
404,native-country, United-States
404,income, <=50K
405,age,37
405,workclass, Local-gov
405,education, HS-grad
405,marital-status, Never-married
405,occupation, Craft-repair
405,relationship, Not-in-family
405,race, White
405,sex, Male
405,hours-per-week,40
405,native-country, United-States
405,income, <=50K
406,age,34
406,workclass, Private
406,education, Bachelors
406,marital-status, Never-married
406,occupation, Sales
406,relationship, Not-in-family
406,race, White
406,sex, Male
406,hours-per-week,40
406,native-country, United-States
406,income, <=50K
407,age,44
407,workclass, Private
407,education, Some-college
407,marital-status, Married-civ-spouse
407,occupation, Exec-managerial
407,relationship, Husband
407,race, White
407,sex, Male
407,hours-per-week,40
407,native-country, United-States
407,income, >50K
408,age,40
408,workclass, Private
408,education, Some-college
408,marital-status, Separated
408,occupation, Other-service
408,relationship, Unmarried
408,race, White
408,sex, Female
408,hours-per-week,8
408,native-country, United-States
408,income, <=50K
409,age,56
409,workclass, Private
409,education, Masters
409,marital-status, Married-civ-spouse
409,occupation, Exec-managerial
409,relationship, Husband
409,race, White
409,sex, Male
409,hours-per-week,40
409,native-country, United-States
409,income, <=50K
410,age,71
410,workclass, Private
410,education, Bachelors
410,marital-status, Divorced
410,occupation, Tech-support
410,relationship, Own-child
410,race, White
410,sex, Female
410,hours-per-week,16
410,native-country, United-States
410,income, <=50K
411,age,26
411,workclass, Private
411,education, Assoc-voc
411,marital-status, Never-married
411,occupation, Sales
411,relationship, Own-child
411,race, White
411,sex, Female
411,hours-per-week,35
411,native-country, United-States
411,income, <=50K
412,age,31
412,workclass, Private
412,education, 11th
412,marital-status, Married-spouse-absent
412,occupation, Sales
412,relationship, Own-child
412,race, Asian-Pac-Islander
412,sex, Female
412,hours-per-week,40
412,native-country, India
412,income, <=50K
413,age,25
413,workclass, Private
413,education, Some-college
413,marital-status, Never-married
413,occupation, Adm-clerical
413,relationship, Own-child
413,race, White
413,sex, Female
413,hours-per-week,40
413,native-country, United-States
413,income, <=50K
414,age,44
414,workclass, Self-emp-inc
414,education, Some-college
414,marital-status, Married-civ-spouse
414,occupation, Craft-repair
414,relationship, Husband
414,race, White
414,sex, Male
414,hours-per-week,58
414,native-country, United-States
414,income, >50K
415,age,49
415,workclass, Private
415,education, Bachelors
415,marital-status, Married-civ-spouse
415,occupation, Prof-specialty
415,relationship, Husband
415,race, White
415,sex, Male
415,hours-per-week,40
415,native-country, United-States
415,income, >50K
416,age,59
416,workclass, Private
416,education, HS-grad
416,marital-status, Married-civ-spouse
416,occupation, Transport-moving
416,relationship, Husband
416,race, White
416,sex, Male
416,hours-per-week,40
416,native-country, United-States
416,income, >50K
417,age,21
417,workclass, Private
417,education, Some-college
417,marital-status, Never-married
417,occupation, Other-service
417,relationship, Not-in-family
417,race, White
417,sex, Female
417,hours-per-week,40
417,native-country, United-States
417,income, <=50K
418,age,50
418,workclass, Private
418,education, HS-grad
418,marital-status, Never-married
418,occupation, Adm-clerical
418,relationship, Own-child
418,race, White
418,sex, Female
418,hours-per-week,40
418,native-country, United-States
418,income, <=50K
419,age,31
419,workclass, Private
419,education, 1st-4th
419,marital-status, Married-civ-spouse
419,occupation, Handlers-cleaners
419,relationship, Husband
419,race, White
419,sex, Male
419,hours-per-week,40
419,native-country, Mexico
419,income, <=50K
420,age,33
420,workclass, Private
420,education, Some-college
420,marital-status, Divorced
420,occupation, Exec-managerial
420,relationship, Unmarried
420,race, White
420,sex, Female
420,hours-per-week,40
420,native-country, United-States
420,income, <=50K
421,age,31
421,workclass, Private
421,education, HS-grad
421,marital-status, Married-civ-spouse
421,occupation, Craft-repair
421,relationship, Husband
421,race, White
421,sex, Male
421,hours-per-week,40
421,native-country, United-States
421,income, <=50K
422,age,25
422,workclass, Private
422,education, 11th
422,marital-status, Never-married
422,occupation, Craft-repair
422,relationship, Own-child
422,race, White
422,sex, Male
422,hours-per-week,40
422,native-country, United-States
422,income, <=50K
423,age,63
423,workclass, Self-emp-not-inc
423,education, 7th-8th
423,marital-status, Married-civ-spouse
423,occupation, Farming-fishing
423,relationship, Husband
423,race, White
423,sex, Male
423,hours-per-week,60
423,native-country, United-States
423,income, >50K
424,age,19
424,workclass, Private
424,education, Some-college
424,marital-status, Never-married
424,occupation, Exec-managerial
424,relationship, Own-child
424,race, White
424,sex, Female
424,hours-per-week,40
424,native-country, United-States
424,income, <=50K
425,age,90
425,workclass, Local-gov
425,education, HS-grad
425,marital-status, Married-civ-spouse
425,occupation, Other-service
425,relationship, Husband
425,race, White
425,sex, Male
425,hours-per-week,40
425,native-country, United-States
425,income, <=50K
426,age,36
426,workclass, Private
426,education, Masters
426,marital-status, Married-civ-spouse
426,occupation, Prof-specialty
426,relationship, Husband
426,race, White
426,sex, Male
426,hours-per-week,40
426,native-country, United-States
426,income, >50K
427,age,27
427,workclass, Private
427,education, Some-college
427,marital-status, Never-married
427,occupation, Adm-clerical
427,relationship, Not-in-family
427,race, White
427,sex, Female
427,hours-per-week,56
427,native-country, United-States
427,income, <=50K
428,age,18
428,workclass, Private
428,education, HS-grad
428,marital-status, Married-civ-spouse
428,occupation, Craft-repair
428,relationship, Husband
428,race, White
428,sex, Male
428,hours-per-week,25
428,native-country, United-States
428,income, <=50K
429,age,46
429,workclass, Private
429,education, Bachelors
429,marital-status, Married-civ-spouse
429,occupation, Exec-managerial
429,relationship, Husband
429,race, White
429,sex, Male
429,hours-per-week,40
429,native-country, United-States
429,income, >50K
430,age,43
430,workclass, Private
430,education, Assoc-voc
430,marital-status, Married-civ-spouse
430,occupation, Craft-repair
430,relationship, Husband
430,race, White
430,sex, Male
430,hours-per-week,40
430,native-country, United-States
430,income, <=50K
431,age,44
431,workclass, State-gov
431,education, HS-grad
431,marital-status, Divorced
431,occupation, Adm-clerical
431,relationship, Not-in-family
431,race, White
431,sex, Female
431,hours-per-week,40
431,native-country, United-States
431,income, <=50K
432,age,38
432,workclass, Private
432,education, Some-college
432,marital-status, Married-civ-spouse
432,occupation, Craft-repair
432,relationship, Husband
432,race, White
432,sex, Male
432,hours-per-week,40
432,native-country, United-States
432,income, <=50K
433,age,17
433,workclass, ?
433,education, 10th
433,marital-status, Never-married
433,occupation, ?
433,relationship, Other-relative
433,race, White
433,sex, Male
433,hours-per-week,6
433,native-country, United-States
433,income, <=50K
434,age,55
434,workclass, Private
434,education, HS-grad
434,marital-status, Married-civ-spouse
434,occupation, Other-service
434,relationship, Husband
434,race, White
434,sex, Male
434,hours-per-week,60
434,native-country, United-States
434,income, <=50K
435,age,26
435,workclass, Private
435,education, Bachelors
435,marital-status, Never-married
435,occupation, Adm-clerical
435,relationship, Own-child
435,race, Black
435,sex, Female
435,hours-per-week,40
435,native-country, United-States
435,income, <=50K
436,age,44
436,workclass, State-gov
436,education, Some-college
436,marital-status, Divorced
436,occupation, Adm-clerical
436,relationship, Not-in-family
436,race, Black
436,sex, Female
436,hours-per-week,40
436,native-country, United-States
436,income, <=50K
437,age,62
437,workclass, Private
437,education, HS-grad
437,marital-status, Divorced
437,occupation, Machine-op-inspct
437,relationship, Not-in-family
437,race, White
437,sex, Female
437,hours-per-week,40
437,native-country, United-States
437,income, <=50K
438,age,28
438,workclass, Private
438,education, Bachelors
438,marital-status, Never-married
438,occupation, Tech-support
438,relationship, Not-in-family
438,race, Black
438,sex, Male
438,hours-per-week,30
438,native-country, Jamaica
438,income, <=50K
439,age,26
439,workclass, Federal-gov
439,education, Bachelors
439,marital-status, Never-married
439,occupation, Tech-support
439,relationship, Not-in-family
439,race, Other
439,sex, Male
439,hours-per-week,60
439,native-country, United-States
439,income, <=50K
440,age,25
440,workclass, Private
440,education, Some-college
440,marital-status, Married-civ-spouse
440,occupation, Transport-moving
440,relationship, Husband
440,race, White
440,sex, Male
440,hours-per-week,35
440,native-country, United-States
440,income, <=50K
441,age,44
441,workclass, Private
441,education, Prof-school
441,marital-status, Divorced
441,occupation, Prof-specialty
441,relationship, Not-in-family
441,race, White
441,sex, Female
441,hours-per-week,99
441,native-country, United-States
441,income, <=50K
442,age,39
442,workclass, Local-gov
442,education, HS-grad
442,marital-status, Married-civ-spouse
442,occupation, Machine-op-inspct
442,relationship, Husband
442,race, White
442,sex, Male
442,hours-per-week,38
442,native-country, United-States
442,income, >50K
443,age,54
443,workclass, Private
443,education, HS-grad
443,marital-status, Widowed
443,occupation, Exec-managerial
443,relationship, Unmarried
443,race, White
443,sex, Female
443,hours-per-week,45
443,native-country, United-States
443,income, <=50K
444,age,36
444,workclass, Private
444,education, 11th
444,marital-status, Married-civ-spouse
444,occupation, Transport-moving
444,relationship, Husband
444,race, White
444,sex, Male
444,hours-per-week,47
444,native-country, United-States
444,income, <=50K
445,age,28
445,workclass, Private
445,education, Some-college
445,marital-status, Married-civ-spouse
445,occupation, Other-service
445,relationship, Husband
445,race, White
445,sex, Male
445,hours-per-week,35
445,native-country, United-States
445,income, >50K
446,age,23
446,workclass, Private
446,education, HS-grad
446,marital-status, Never-married
446,occupation, Sales
446,relationship, Own-child
446,race, White
446,sex, Male
446,hours-per-week,40
446,native-country, United-States
446,income, <=50K
447,age,29
447,workclass, Private
447,education, Masters
447,marital-status, Married-civ-spouse
447,occupation, Exec-managerial
447,relationship, Husband
447,race, Asian-Pac-Islander
447,sex, Male
447,hours-per-week,40
447,native-country, Japan
447,income, <=50K
448,age,39
448,workclass, Private
448,education, 10th
448,marital-status, Married-civ-spouse
448,occupation, Craft-repair
448,relationship, Husband
448,race, White
448,sex, Male
448,hours-per-week,60
448,native-country, United-States
448,income, >50K
449,age,52
449,workclass, Private
449,education, Assoc-voc
449,marital-status, Married-civ-spouse
449,occupation, Craft-repair
449,relationship, Husband
449,race, White
449,sex, Male
449,hours-per-week,40
449,native-country, United-States
449,income, <=50K
450,age,39
450,workclass, Private
450,education, Bachelors
450,marital-status, Never-married
450,occupation, Exec-managerial
450,relationship, Not-in-family
450,race, White
450,sex, Female
450,hours-per-week,40
450,native-country, United-States
450,income, <=50K
451,age,34
451,workclass, Private
451,education, HS-grad
451,marital-status, Never-married
451,occupation, Machine-op-inspct
451,relationship, Not-in-family
451,race, Black
451,sex, Male
451,hours-per-week,40
451,native-country, United-States
451,income, <=50K
452,age,21
452,workclass, ?
452,education, HS-grad
452,marital-status, Never-married
452,occupation, ?
452,relationship, Own-child
452,race, Black
452,sex, Female
452,hours-per-week,30
452,native-country, United-States
452,income, <=50K
453,age,18
453,workclass, Private
453,education, 11th
453,marital-status, Never-married
453,occupation, Adm-clerical
453,relationship, Own-child
453,race, Black
453,sex, Male
453,hours-per-week,20
453,native-country, United-States
453,income, <=50K
454,age,49
454,workclass, Local-gov
454,education, Doctorate
454,marital-status, Married-civ-spouse
454,occupation, Prof-specialty
454,relationship, Husband
454,race, White
454,sex, Male
454,hours-per-week,45
454,native-country, United-States
454,income, >50K
455,age,38
455,workclass, Private
455,education, 11th
455,marital-status, Divorced
455,occupation, Machine-op-inspct
455,relationship, Unmarried
455,race, Black
455,sex, Female
455,hours-per-week,52
455,native-country, United-States
455,income, <=50K
456,age,36
456,workclass, State-gov
456,education, Bachelors
456,marital-status, Married-civ-spouse
456,occupation, Adm-clerical
456,relationship, Wife
456,race, White
456,sex, Female
456,hours-per-week,20
456,native-country, United-States
456,income, >50K
457,age,35
457,workclass, Private
457,education, Bachelors
457,marital-status, Married-civ-spouse
457,occupation, Sales
457,relationship, Husband
457,race, White
457,sex, Male
457,hours-per-week,50
457,native-country, United-States
457,income, >50K
458,age,38
458,workclass, Private
458,education, Some-college
458,marital-status, Divorced
458,occupation, Craft-repair
458,relationship, Not-in-family
458,race, White
458,sex, Male
458,hours-per-week,40
458,native-country, United-States
458,income, <=50K
459,age,58
459,workclass, Private
459,education, Doctorate
459,marital-status, Married-civ-spouse
459,occupation, Prof-specialty
459,relationship, Husband
459,race, White
459,sex, Male
459,hours-per-week,50
459,native-country, United-States
459,income, >50K
460,age,37
460,workclass, Local-gov
460,education, Bachelors
460,marital-status, Divorced
460,occupation, Prof-specialty
460,relationship, Unmarried
460,race, White
460,sex, Female
460,hours-per-week,55
460,native-country, United-States
460,income, <=50K
461,age,42
461,workclass, Private
461,education, HS-grad
461,marital-status, Divorced
461,occupation, Craft-repair
461,relationship, Not-in-family
461,race, White
461,sex, Male
461,hours-per-week,75
461,native-country, United-States
461,income, >50K
462,age,33
462,workclass, Private
462,education, Bachelors
462,marital-status, Never-married
462,occupation, Tech-support
462,relationship, Not-in-family
462,race, White
462,sex, Female
462,hours-per-week,45
462,native-country, United-States
462,income, >50K
463,age,21
463,workclass, Private
463,education, Assoc-voc
463,marital-status, Never-married
463,occupation, Craft-repair
463,relationship, Unmarried
463,race, White
463,sex, Male
463,hours-per-week,40
463,native-country, United-States
463,income, <=50K
464,age,32
464,workclass, Private
464,education, 10th
464,marital-status, Married-civ-spouse
464,occupation, Exec-managerial
464,relationship, Wife
464,race, White
464,sex, Female
464,hours-per-week,35
464,native-country, United-States
464,income, <=50K
465,age,37
465,workclass, Private
465,education, HS-grad
465,marital-status, Divorced
465,occupation, Other-service
465,relationship, Unmarried
465,race, Black
465,sex, Female
465,hours-per-week,40
465,native-country, ?
465,income, <=50K
466,age,54
466,workclass, Local-gov
466,education, Some-college
466,marital-status, Married-civ-spouse
466,occupation, Transport-moving
466,relationship, Husband
466,race, Black
466,sex, Male
466,hours-per-week,30
466,native-country, United-States
466,income, <=50K
467,age,21
467,workclass, Private
467,education, Some-college
467,marital-status, Never-married
467,occupation, Transport-moving
467,relationship, Own-child
467,race, Black
467,sex, Male
467,hours-per-week,40
467,native-country, United-States
467,income, <=50K
468,age,19
468,workclass, Private
468,education, HS-grad
468,marital-status, Never-married
468,occupation, Sales
468,relationship, Own-child
468,race, White
468,sex, Female
468,hours-per-week,35
468,native-country, United-States
468,income, <=50K
469,age,37
469,workclass, Private
469,education, Some-college
469,marital-status, Widowed
469,occupation, Machine-op-inspct
469,relationship, Unmarried
469,race, Black
469,sex, Female
469,hours-per-week,48
469,native-country, United-States
469,income, <=50K
470,age,54
470,workclass, Private
470,education, Masters
470,marital-status, Married-civ-spouse
470,occupation, Sales
470,relationship, Husband
470,race, White
470,sex, Male
470,hours-per-week,68
470,native-country, United-States
470,income, >50K
471,age,26
471,workclass, Local-gov
471,education, Bachelors
471,marital-status, Never-married
471,occupation, Prof-specialty
471,relationship, Own-child
471,race, Black
471,sex, Female
471,hours-per-week,40
471,native-country, United-States
471,income, <=50K
472,age,47
472,workclass, Private
472,education, Bachelors
472,marital-status, Widowed
472,occupation, Priv-house-serv
472,relationship, Unmarried
472,race, White
472,sex, Female
472,hours-per-week,35
472,native-country, United-States
472,income, >50K
473,age,30
473,workclass, Private
473,education, Masters
473,marital-status, Never-married
473,occupation, Prof-specialty
473,relationship, Not-in-family
473,race, White
473,sex, Male
473,hours-per-week,45
473,native-country, United-States
473,income, >50K
474,age,50
474,workclass, Local-gov
474,education, Bachelors
474,marital-status, Married-civ-spouse
474,occupation, Prof-specialty
474,relationship, Wife
474,race, White
474,sex, Female
474,hours-per-week,40
474,native-country, United-States
474,income, >50K
475,age,25
475,workclass, Self-emp-inc
475,education, Bachelors
475,marital-status, Never-married
475,occupation, Sales
475,relationship, Not-in-family
475,race, White
475,sex, Male
475,hours-per-week,45
475,native-country, United-States
475,income, >50K
476,age,42
476,workclass, Federal-gov
476,education, Bachelors
476,marital-status, Married-civ-spouse
476,occupation, Exec-managerial
476,relationship, Husband
476,race, White
476,sex, Male
476,hours-per-week,52
476,native-country, United-States
476,income, >50K
477,age,32
477,workclass, Private
477,education, Some-college
477,marital-status, Separated
477,occupation, Machine-op-inspct
477,relationship, Unmarried
477,race, Black
477,sex, Female
477,hours-per-week,70
477,native-country, United-States
477,income, <=50K
478,age,33
478,workclass, Private
478,education, Assoc-voc
478,marital-status, Never-married
478,occupation, Craft-repair
478,relationship, Not-in-family
478,race, White
478,sex, Male
478,hours-per-week,40
478,native-country, United-States
478,income, <=50K
479,age,56
479,workclass, Private
479,education, 5th-6th
479,marital-status, Married-civ-spouse
479,occupation, Other-service
479,relationship, Husband
479,race, White
479,sex, Male
479,hours-per-week,40
479,native-country, ?
479,income, <=50K
480,age,25
480,workclass, Private
480,education, Assoc-voc
480,marital-status, Married-civ-spouse
480,occupation, Prof-specialty
480,relationship, Wife
480,race, White
480,sex, Female
480,hours-per-week,40
480,native-country, United-States
480,income, >50K
481,age,50
481,workclass, Private
481,education, Assoc-acdm
481,marital-status, Married-civ-spouse
481,occupation, Adm-clerical
481,relationship, Husband
481,race, White
481,sex, Male
481,hours-per-week,60
481,native-country, Columbia
481,income, <=50K
482,age,27
482,workclass, Private
482,education, Bachelors
482,marital-status, Never-married
482,occupation, Tech-support
482,relationship, Unmarried
482,race, Black
482,sex, Female
482,hours-per-week,40
482,native-country, United-States
482,income, <=50K
483,age,38
483,workclass, Private
483,education, Some-college
483,marital-status, Married-civ-spouse
483,occupation, Protective-serv
483,relationship, Husband
483,race, Black
483,sex, Male
483,hours-per-week,40
483,native-country, United-States
483,income, >50K
484,age,63
484,workclass, ?
484,education, 9th
484,marital-status, Separated
484,occupation, ?
484,relationship, Not-in-family
484,race, Black
484,sex, Male
484,hours-per-week,40
484,native-country, United-States
484,income, <=50K
485,age,19
485,workclass, Private
485,education, HS-grad
485,marital-status, Never-married
485,occupation, Handlers-cleaners
485,relationship, Own-child
485,race, White
485,sex, Male
485,hours-per-week,20
485,native-country, United-States
485,income, <=50K
486,age,32
486,workclass, Private
486,education, Some-college
486,marital-status, Married-civ-spouse
486,occupation, Sales
486,relationship, Other-relative
486,race, Asian-Pac-Islander
486,sex, Female
486,hours-per-week,40
486,native-country, Greece
486,income, <=50K
487,age,34
487,workclass, Private
487,education, Bachelors
487,marital-status, Married-civ-spouse
487,occupation, Prof-specialty
487,relationship, Husband
487,race, White
487,sex, Male
487,hours-per-week,42
487,native-country, United-States
487,income, >50K
488,age,50
488,workclass, Private
488,education, HS-grad
488,marital-status, Married-civ-spouse
488,occupation, Transport-moving
488,relationship, Husband
488,race, White
488,sex, Male
488,hours-per-week,40
488,native-country, United-States
488,income, <=50K
489,age,49
489,workclass, Self-emp-not-inc
489,education, Bachelors
489,marital-status, Widowed
489,occupation, Sales
489,relationship, Unmarried
489,race, White
489,sex, Female
489,hours-per-week,40
489,native-country, United-States
489,income, <=50K
490,age,45
490,workclass, Private
490,education, Assoc-voc
490,marital-status, Married-civ-spouse
490,occupation, Exec-managerial
490,relationship, Husband
490,race, White
490,sex, Male
490,hours-per-week,50
490,native-country, United-States
490,income, >50K
491,age,52
491,workclass, Federal-gov
491,education, Assoc-voc
491,marital-status, Divorced
491,occupation, Farming-fishing
491,relationship, Not-in-family
491,race, White
491,sex, Female
491,hours-per-week,40
491,native-country, United-States
491,income, <=50K
492,age,55
492,workclass, Private
492,education, HS-grad
492,marital-status, Married-civ-spouse
492,occupation, Machine-op-inspct
492,relationship, Husband
492,race, White
492,sex, Male
492,hours-per-week,40
492,native-country, United-States
492,income, >50K
493,age,37
493,workclass, Private
493,education, HS-grad
493,marital-status, Widowed
493,occupation, Adm-clerical
493,relationship, Unmarried
493,race, White
493,sex, Female
493,hours-per-week,68
493,native-country, United-States
493,income, <=50K
494,age,65
494,workclass, Private
494,education, HS-grad
494,marital-status, Married-civ-spouse
494,occupation, Farming-fishing
494,relationship, Husband
494,race, White
494,sex, Male
494,hours-per-week,24
494,native-country, United-States
494,income, <=50K
495,age,77
495,workclass, Local-gov
495,education, HS-grad
495,marital-status, Married-civ-spouse
495,occupation, Exec-managerial
495,relationship, Husband
495,race, White
495,sex, Male
495,hours-per-week,6
495,native-country, United-States
495,income, <=50K
496,age,21
496,workclass, Private
496,education, Bachelors
496,marital-status, Never-married
496,occupation, Other-service
496,relationship, Other-relative
496,race, White
496,sex, Male
496,hours-per-week,20
496,native-country, United-States
496,income, <=50K
497,age,51
497,workclass, Private
497,education, HS-grad
497,marital-status, Married-civ-spouse
497,occupation, Adm-clerical
497,relationship, Wife
497,race, White
497,sex, Female
497,hours-per-week,40
497,native-country, United-States
497,income, >50K
498,age,42
498,workclass, Private
498,education, HS-grad
498,marital-status, Married-civ-spouse
498,occupation, Craft-repair
498,relationship, Husband
498,race, White
498,sex, Male
498,hours-per-week,40
498,native-country, United-States
498,income, <=50K
499,age,36
499,workclass, State-gov
499,education, Some-college
499,marital-status, Married-civ-spouse
499,occupation, Protective-serv
499,relationship, Husband
499,race, White
499,sex, Male
499,hours-per-week,40
499,native-country, United-States
499,income, <=50K
