tid,attribute,correct_val
335,Occupation,Adm-clerical
335,Relationship,Own-child
335,Race,White
335,Sex,Female
335,HoursPerWeek,40
335,Country,United-States
335,Income,LessThan50K
336,Age,31-50
336,Workclass,Private
336,Education,HS-grad
336,Maritalstatus,Separated
336,Occupation,Machine-op-inspct
336,Relationship,Not-in-family
336,Race,Black
336,Sex,Male
336,HoursPerWeek,50
336,Country,United-States
336,Income,LessThan50K
337,Age,31-50
337,Workclass,Self-emp-not-inc
337,Education,HS-grad
337,Maritalstatus,Married-civ-spouse
337,Occupation,Exec-managerial
337,Relationship,Husband
337,Race,White
337,Sex,Male
337,HoursPerWeek,35
337,Country,United-States
337,Income,MoreThan50K
338,Age,22-30
338,Workclass,Private
338,Education,Some-college
338,Maritalstatus,Never-married
338,Occupation,Other-service
338,Relationship,Not-in-family
338,Race,Black
338,Sex,Male
338,HoursPerWeek,14
338,Country,United-States
338,Income,LessThan50K
339,Age,22-30
339,Workclass,Private
339,Education,Bachelors
339,Maritalstatus,Never-married
339,Occupation,Exec-managerial
339,Relationship,Not-in-family
339,Race,White
339,Sex,Male
339,HoursPerWeek,50
339,Country,United-States
339,Income,LessThan50K
340,Age,31-50
340,Workclass,Private
340,Education,Some-college
340,Maritalstatus,Married-civ-spouse
340,Occupation,Craft-repair
340,Relationship,Husband
340,Race,White
340,Sex,Male
340,HoursPerWeek,dn
340,Country,Germany
340,Income,MoreThan50K
341,Age,>50
341,Workclass,Private
341,Education,5th-6th
341,Maritalstatus,Married-civ-spouse
341,Occupation,Transport-moving
341,Relationship,Husband
341,Race,White
341,Sex,Male
341,HoursPerWeek,40
341,Country,United-States
341,Income,LessThan50K
342,Age,22-30
342,Workclass,Private
342,Education,7th-8th
342,Maritalstatus,Married-civ-spouse
342,Occupation,Sales
342,Relationship,Other-relative
342,Race,White
342,Sex,Male
342,HoursPerWeek,40
342,Country,United-States
342,Income,LessThan50K
343,Age,22-30
343,Workclass,Private
343,Education,HS-grad
343,Maritalstatus,Never-married
343,Occupation,Other-service
343,Relationship,Not-in-family
343,Race,Black
343,Sex,Female
343,HoursPerWeek,40
343,Country,United-States
343,Income,LessThan50K
344,Age,31-50
344,Workclass,Private
344,Education,HS-grad
344,Maritalstatus,Married-civ-spouse
344,Occupation,Transport-moving
344,Relationship,Husband
344,Race,White
344,Sex,Male
344,HoursPerWeek,80
344,Country,United-States
344,Income,MoreThan50K
345,Age,31-50
345,Workclass,Private
345,Education,Bachelors
345,Maritalstatus,Married-civ-spouse
345,Occupation,Other-service
345,Relationship,Wife
345,Race,White
345,Sex,Female
345,HoursPerWeek,32
345,Country,United-States
345,Income,LessThan50K
346,Age,31-50
346,Workclass,Private
346,Education,11th
346,Maritalstatus,Never-married
346,Occupation,Transport-moving
346,Relationship,Unmarried
346,Race,White
346,Sex,Male
346,HoursPerWeek,40
346,Country,United-States
346,Income,LessThan50K
347,Age,22-30
347,Workclass,Private
347,Education,Some-college
347,Maritalstatus,Never-married
347,Occupation,Machine-op-inspct
347,Relationship,Not-in-family
347,Race,White
347,Sex,Male
347,HoursPerWeek,40
347,Country,United-States
347,Income,LessThan50K
348,Age,>50
348,Workclass,Private
348,Education,HS-grad
348,Maritalstatus,Separated
348,Occupation,Craft-repair
348,Relationship,Not-in-family
348,Race,White
348,Sex,Male
348,HoursPerWeek,35
348,Country,United-States
348,Income,LessThan50K
349,Age,18-21
349,Workclass,Private
349,Education,Some-college
349,Maritalstatus,Married-civ-spouse
349,Occupation,Adm-clerical
349,Relationship,Other-relative
349,Race,White
349,Sex,Female
349,HoursPerWeek,18-21
349,Country,United-States
349,Income,LessThan50K
350,Age,31-50
350,Workclass,Self-emp-inc
350,Education,Some-college
350,Maritalstatus,Never-married
350,Occupation,Exec-managerial
350,Relationship,Unmarried
350,Race,White
350,Sex,Male
350,HoursPerWeek,60
350,Country,United-States
350,Income,LessThan50K
351,Age,22-30
351,Workclass,Private
351,Education,HS-grad
351,Maritalstatus,Divorced
351,Occupation,Sales
351,Relationship,Unmarried
351,Race,White
351,Sex,Female
351,HoursPerWeek,40
351,Country,United-States
351,Income,LessThan50K
352,Age,>50
352,Workclass,Private
352,Education,11th
352,Maritalstatus,Divorced
352,Occupation,Machine-op-inspct
352,Relationship,Not-in-family
352,Race,White
352,Sex,Female
352,HoursPerWeek,40
352,Country,United-States
352,Income,LessThan50K
353,Age,22-30
353,Workclass,Private
353,Education,HS-grad
353,Maritalstatus,Separated
353,Occupation,Craft-repair
353,Relationship,Not-in-family
353,Race,White
353,Sex,Male
353,HoursPerWeek,40
353,Country,United-States
353,Income,LessThan50K
354,Age,22-30
354,Workclass,Self-emp-not-inc
354,Education,HS-grad
354,Maritalstatus,Married-civ-spouse
354,Occupation,Craft-repair
354,Relationship,Husband
354,Race,White
354,Sex,Male
354,HoursPerWeek,60
354,Country,United-States
354,Income,LessThan50K
355,Age,>50
355,Workclass,Private
355,Education,10th
355,Maritalstatus,Married-civ-spouse
355,Occupation,Exec-managerial
355,Relationship,Husband
355,Race,White
355,Sex,Male
355,HoursPerWeek,40
355,Country,United-States
355,Income,LessThan50K
356,Age,18-21
356,Workclass,Private
356,Education,Some-college
356,Maritalstatus,Never-married
356,Occupation,Other-service
356,Relationship,Not-in-family
356,Race,White
356,Sex,Male
356,HoursPerWeek,18-21
356,Country,United-States
356,Income,LessThan50K
357,Age,31-50
357,Workclass,Private
357,Education,Some-college
357,Maritalstatus,Married-civ-spouse
357,Occupation,Transport-moving
357,Relationship,Husband
357,Race,White
357,Sex,Male
357,HoursPerWeek,45
357,Country,El-Salvador
357,Income,LessThan50K
358,Age,31-50
358,Workclass,Private
358,Education,Bachelors
358,Maritalstatus,Never-married
358,Occupation,Adm-clerical
358,Relationship,Not-in-family
358,Race,White
358,Sex,Male
358,HoursPerWeek,60
358,Country,United-States
358,Income,LessThan50K
359,Age,>50
359,Workclass,Self-emp-not-inc
359,Education,Prof-school
359,Maritalstatus,Divorced
359,Occupation,Prof-specialty
359,Relationship,Not-in-family
359,Race,White
359,Sex,Male
359,HoursPerWeek,40
359,Country,United-States
359,Income,LessThan50K
360,Age,18-21
360,Workclass,Private
360,Education,HS-grad
360,Maritalstatus,Never-married
360,Occupation,Sales
360,Relationship,Own-child
360,Race,White
360,Sex,Male
360,HoursPerWeek,40
360,Country,United-States
360,Income,LessThan50K
361,Age,22-30
361,Workclass,Private
361,Education,HS-grad
361,Maritalstatus,Never-married
361,Occupation,Farming-fishing
361,Relationship,Own-child
361,Race,White
361,Sex,Male
361,HoursPerWeek,40
361,Country,United-States
361,Income,LessThan50K
362,Age,31-50
362,Workclass,Private
362,Education,HS-grad
362,Maritalstatus,Never-married
362,Occupation,Craft-repair
362,Relationship,Other-relative
362,Race,White
362,Sex,Male
362,HoursPerWeek,40
362,Country,United-States
362,Income,LessThan50K
363,Age,31-50
363,Workclass,Private
363,Education,Some-college
363,Maritalstatus,Divorced
363,Occupation,Tech-support
363,Relationship,Not-in-family
363,Race,White
363,Sex,Female
363,HoursPerWeek,36
363,Country,United-States
363,Income,LessThan50K
364,Age,31-50
364,Workclass,Private
364,Education,HS-grad
364,Maritalstatus,Divorced
364,Occupation,Machine-op-inspct
364,Relationship,Not-in-family
364,Race,White
364,Sex,Male
364,HoursPerWeek,50
364,Country,United-States
364,Income,LessThan50K
365,Age,22-30
365,Workclass,Private
365,Education,Bachelors
365,Maritalstatus,Never-married
365,Occupation,Exec-managerial
365,Relationship,Not-in-family
365,Race,White
365,Sex,Male
365,HoursPerWeek,60
365,Country,United-States
365,Income,LessThan50K
366,Age,>50
366,Workclass,Private
366,Education,12th
366,Maritalstatus,Married-civ-spouse
366,Occupation,Transport-moving
366,Relationship,Husband
366,Race,Black
366,Sex,Male
366,HoursPerWeek,40
366,Country,United-States
366,Income,MoreThan50K
367,Age,22-30
367,Workclass,Private
367,Education,10th
367,Maritalstatus,Never-married
367,Occupation,Machine-op-inspct
367,Relationship,Unmarried
367,Race,White
367,Sex,Female
367,HoursPerWeek,40
367,Country,United-States
367,Income,LessThan50K
368,Age,31-50
368,Workclass,Private
368,Education,Some-college
368,Maritalstatus,Married-civ-spouse
368,Occupation,Other-service
368,Relationship,gavdywa
368,Race,White
368,Sex,Male
368,HoursPerWeek,57
368,Country,United-States
368,Income,MoreThan50K
369,Age,31-50
369,Workclass,Private
369,Education,Bachelors
369,Maritalstatus,Divorced
369,Occupation,Craft-repair
369,Relationship,Not-in-family
369,Race,White
369,Sex,Male
369,HoursPerWeek,50
369,Country,United-States
369,Income,LessThan50K
370,Age,22-30
370,Workclass,Private
370,Education,Some-college
370,Maritalstatus,Married-civ-spouse
370,Occupation,Sales
370,Relationship,Husband
370,Race,Black
370,Sex,Male
370,HoursPerWeek,45
370,Country,United-States
370,Income,LessThan50K
371,Age,22-30
371,Workclass,Private
371,Education,HS-grad
371,Maritalstatus,Never-married
371,Occupation,Handlers-cleaners
371,Relationship,Own-child
371,Race,White
371,Sex,Male
371,HoursPerWeek,40
371,Country,United-States
371,Income,LessThan50K
372,Age,31-50
372,Workclass,Local-gov
372,Education,Masters
372,Maritalstatus,Married-civ-spouse
372,Occupation,Exec-managerial
372,Relationship,Wife
372,Race,White
372,Sex,Female
372,HoursPerWeek,40
372,Country,United-States
372,Income,MoreThan50K
373,Age,>50
373,Workclass,Private
373,Education,7th-8th
373,Maritalstatus,Married-civ-spouse
373,Occupation,Craft-repair
373,Relationship,Husband
373,Race,White
373,Sex,Male
373,HoursPerWeek,40
373,Country,United-States
373,Income,LessThan50K
374,Age,31-50
374,Workclass,Private
374,Education,Bachelors
374,Maritalstatus,Married-civ-spouse
374,Occupation,Exec-managerial
374,Relationship,Husband
374,Race,White
374,Sex,Male
374,HoursPerWeek,55
374,Country,United-States
374,Income,LessThan50K
375,Age,31-50
375,Workclass,Private
375,Education,Some-college
375,Maritalstatus,Divorced
375,Occupation,Tech-support
375,Relationship,Unmarried
375,Race,White
375,Sex,Female
375,HoursPerWeek,30
375,Country,United-States
375,Income,LessThan50K
376,Age,31-50
376,Workclass,Private
376,Education,Masters
376,Maritalstatus,Divorced
376,Occupation,Transport-moving
376,Relationship,Not-in-family
376,Race,White
376,Sex,Male
376,HoursPerWeek,48
376,Country,United-States
376,Income,MoreThan50K
377,Age,<18
377,Workclass,Private
377,Education,10th
377,Maritalstatus,ydwnsjllshgxm
377,Occupation,Other-service
377,Relationship,Own-child
377,Race,White
377,Sex,Male
377,HoursPerWeek,25
377,Country,United-States
377,Income,LessThan50K
378,Age,>50
378,Workclass,Private
378,Education,5th-6th
378,Maritalstatus,Never-married
378,Occupation,Handlers-cleaners
378,Relationship,Not-in-family
378,Race,Black
378,Sex,Male
378,HoursPerWeek,40
378,Country,United-States
378,Income,LessThan50K
379,Age,18-21
379,Workclass,Private
379,Education,11th
379,Maritalstatus,Never-married
379,Occupation,Other-service
379,Relationship,Own-child
379,Race,White
379,Sex,Female
379,HoursPerWeek,10
379,Country,United-States
379,Income,LessThan50K
380,Age,>50
380,Workclass,Private
380,Education,HS-grad
380,Maritalstatus,Married-civ-spouse
380,Occupation,Sales
380,Relationship,Husband
380,Race,White
380,Sex,Male
380,HoursPerWeek,40
380,Country,United-States
380,Income,MoreThan50K
381,Age,31-50
381,Workclass,Self-emp-not-inc
381,Education,HS-grad
381,Maritalstatus,Married-civ-spouse
381,Occupation,Exec-managerial
381,Relationship,Husband
381,Race,White
381,Sex,Male
381,HoursPerWeek,50
381,Country,United-States
381,Income,LessThan50K
382,Age,31-50
382,Workclass,Private
382,Education,12th
382,Maritalstatus,Never-married
382,Occupation,Exec-managerial
382,Relationship,Not-in-family
382,Race,White
382,Sex,Male
382,HoursPerWeek,50
382,Country,India
382,Income,LessThan50K
383,Age,31-50
383,Workclass,Private
383,Education,11th
383,Maritalstatus,Married-civ-spouse
383,Occupation,Farming-fishing
383,Relationship,Husband
383,Race,White
383,Sex,Male
383,HoursPerWeek,40
383,Country,United-States
383,Income,LessThan50K
384,Age,22-30
384,Workclass,Private
384,Education,Assoc-acdm
384,Maritalstatus,Never-married
384,Occupation,Transport-moving
384,Relationship,Own-child
384,Race,White
384,Sex,Male
384,HoursPerWeek,60
384,Country,United-States
384,Income,LessThan50K
385,Age,22-30
385,Workclass,Private
385,Education,Bachelors
385,Maritalstatus,Married-civ-spouse
385,Occupation,Prof-specialty
385,Relationship,Husband
385,Race,White
385,Sex,Male
385,HoursPerWeek,40
385,Country,?
385,Income,LessThan50K
386,Age,22-30
386,Workclass,Private
386,Education,Some-college
386,Maritalstatus,Married-civ-spouse
386,Occupation,Sales
386,Relationship,Husband
386,Race,White
386,Sex,Male
386,HoursPerWeek,50
386,Country,United-States
386,Income,LessThan50K
387,Age,>50
387,Workclass,Private
387,Education,HS-grad
387,Maritalstatus,Separated
387,Occupation,Sales
387,Relationship,Not-in-family
387,Race,White
387,Sex,Female
387,HoursPerWeek,33
387,Country,United-States
387,Income,LessThan50K
388,Age,31-50
388,Workclass,Private
388,Education,HS-grad
388,Maritalstatus,Never-married
388,Occupation,Machine-op-inspct
388,Relationship,Own-child
388,Race,White
388,Sex,Male
388,HoursPerWeek,40
388,Country,United-States
388,Income,LessThan50K
389,Age,>50
389,Workclass,Private
389,Education,Bachelors
389,Maritalstatus,Married-civ-spouse
389,Occupation,Machine-op-inspct
389,Relationship,Husband
389,Race,White
389,Sex,Male
389,HoursPerWeek,40
389,Country,India
389,Income,LessThan50K
390,Age,22-30
390,Workclass,Local-gov
390,Education,Bachelors
390,Maritalstatus,Married-civ-spouse
390,Occupation,Protective-serv
390,Relationship,Husband
390,Race,White
390,Sex,Male
390,HoursPerWeek,40
390,Country,United-States
390,Income,MoreThan50K
391,Age,>50
391,Workclass,Private
391,Education,11th
391,Maritalstatus,Married-civ-spouse
391,Occupation,Craft-repair
391,Relationship,Husband
391,Race,White
391,Sex,Male
391,HoursPerWeek,40
391,Country,United-States
391,Income,MoreThan50K
392,Age,31-50
392,Workclass,Private
392,Education,Some-college
392,Maritalstatus,Never-married
392,Occupation,Adm-clerical
392,Relationship,Unmarried
392,Race,Black
392,Sex,Female
392,HoursPerWeek,35
392,Country,United-States
392,Income,LessThan50K
393,Age,31-50
393,Workclass,Private
393,Education,Assoc-voc
393,Maritalstatus,Married-civ-spouse
393,Occupation,Adm-clerical
393,Relationship,Husband
393,Race,White
393,Sex,Male
393,HoursPerWeek,40
393,Country,United-States
393,Income,LessThan50K
394,Age,22-30
394,Workclass,?
394,Education,Some-college
394,Maritalstatus,Never-married
394,Occupation,?
394,Relationship,Own-child
394,Race,White
394,Sex,Female
394,HoursPerWeek,8
394,Country,United-States
394,Income,LessThan50K
395,Age,22-30
395,Workclass,Private
395,Education,Assoc-acdm
395,Maritalstatus,Never-married
395,Occupation,Handlers-cleaners
395,Relationship,Not-in-family
395,Race,White
395,Sex,Male
395,HoursPerWeek,45
395,Country,United-States
395,Income,LessThan50K
396,Age,22-30
396,Workclass,Private
396,Education,Some-college
396,Maritalstatus,Married-spouse-absent
396,Occupation,Exec-managerial
396,Relationship,Not-in-family
396,Race,White
396,Sex,Female
396,HoursPerWeek,40
396,Country,United-States
396,Income,LessThan50K
397,Age,31-50
397,Workclass,Private
397,Education,Bachelors
397,Maritalstatus,Married-civ-spouse
397,Occupation,Prof-specialty
397,Relationship,Wife
397,Race,White
397,Sex,Female
397,HoursPerWeek,35
397,Country,United-States
397,Income,LessThan50K
398,Age,31-50
398,Workclass,Self-emp-not-inc
398,Education,Bachelors
398,Maritalstatus,Married-civ-spouse
398,Occupation,Farming-fishing
398,Relationship,Husband
398,Race,White
398,Sex,Male
398,HoursPerWeek,77
398,Country,United-States
398,Income,LessThan50K
399,Age,31-50
399,Workclass,Private
399,Education,HS-grad
399,Maritalstatus,Never-married
399,Occupation,Adm-clerical
399,Relationship,Not-in-family
399,Race,White
399,Sex,Male
399,HoursPerWeek,40
399,Country,United-States
399,Income,LessThan50K
400,Age,22-30
400,Workclass,Private
400,Education,Some-college
400,Maritalstatus,Never-married
400,Occupation,Adm-clerical
400,Relationship,Own-child
400,Race,Other
400,Sex,Male
400,HoursPerWeek,25
400,Country,United-States
400,Income,LessThan50K
401,Age,31-50
401,Workclass,Private
401,Education,Bachelors
401,Maritalstatus,Married-civ-spouse
401,Occupation,Prof-specialty
401,Relationship,Husband
401,Race,White
401,Sex,Male
401,HoursPerWeek,50
401,Country,United-States
401,Income,MoreThan50K
402,Age,22-30
402,Workclass,Private
402,Education,HS-grad
402,Maritalstatus,Married-civ-spouse
402,Occupation,Tech-support
402,Relationship,Husband
402,Race,White
402,Sex,Male
402,HoursPerWeek,40
402,Country,United-States
402,Income,MoreThan50K
403,Age,>50
403,Workclass,Private
403,Education,Bachelors
403,Maritalstatus,Divorced
403,Occupation,Exec-managerial
403,Relationship,Not-in-family
403,Race,White
403,Sex,Female
403,HoursPerWeek,5
403,Country,United-States
403,Income,LessThan50K
404,Age,31-50
404,Workclass,Private
404,Education,HS-grad
404,Maritalstatus,Divorced
404,Occupation,Adm-clerical
404,Relationship,Not-in-family
404,Race,White
404,Sex,Female
404,HoursPerWeek,40
404,Country,United-States
404,Income,LessThan50K
405,Age,31-50
405,Workclass,Self-emp-not-inc
405,Education,HS-grad
405,Maritalstatus,Divorced
405,Occupation,Sales
405,Relationship,Not-in-family
405,Race,White
405,Sex,Male
405,HoursPerWeek,50
405,Country,United-States
405,Income,LessThan50K
406,Age,31-50
406,Workclass,Private
406,Education,Some-college
406,Maritalstatus,Married-civ-spouse
406,Occupation,Exec-managerial
406,Relationship,Husband
406,Race,White
406,Sex,Male
406,HoursPerWeek,40
406,Country,Puerto-Rico
406,Income,LessThan50K
407,Age,22-30
407,Workclass,Private
407,Education,Assoc-acdm
407,Maritalstatus,Married-civ-spouse
407,Occupation,Prof-specialty
407,Relationship,Husband
407,Race,White
407,Sex,Male
407,HoursPerWeek,40
407,Country,United-States
407,Income,MoreThan50K
408,Age,31-50
408,Workclass,Private
408,Education,Bachelors
408,Maritalstatus,Widowed
408,Occupation,Exec-managerial
408,Relationship,Husband
408,Race,White
408,Sex,Male
408,HoursPerWeek,18-21
408,Country,United-States
408,Income,LessThan50K
409,Age,22-30
409,Workclass,Private
409,Education,Assoc-acdm
409,Maritalstatus,Never-married
409,Occupation,Prof-specialty
409,Relationship,Own-child
409,Race,White
409,Sex,Male
409,HoursPerWeek,40
409,Country,France
409,Income,LessThan50K
410,Age,18-21
410,Workclass,Private
410,Education,Assoc-acdm
410,Maritalstatus,Never-married
410,Occupation,Other-service
410,Relationship,Not-in-family
410,Race,Black
410,Sex,Male
410,HoursPerWeek,35
410,Country,Jamaica
410,Income,LessThan50K
411,Age,31-50
411,Workclass,Private
411,Education,HS-grad
411,Maritalstatus,Married-civ-spouse
411,Occupation,Other-service
411,Relationship,Husband
411,Race,White
411,Sex,Male
411,HoursPerWeek,40
411,Country,Trinadad&Tobago
411,Income,LessThan50K
412,Age,>50
412,Workclass,State-gov
412,Education,Bachelors
412,Maritalstatus,Divorced
412,Occupation,Prof-specialty
412,Relationship,Not-in-family
412,Race,White
412,Sex,Female
412,HoursPerWeek,40
412,Country,United-States
412,Income,LessThan50K
413,Age,31-50
413,Workclass,Private
413,Education,Bachelors
413,Maritalstatus,Married-civ-spouse
413,Occupation,Adm-clerical
413,Relationship,Wife
413,Race,White
413,Sex,Female
413,HoursPerWeek,40
413,Country,United-States
413,Income,LessThan50K
414,Age,22-30
414,Workclass,Private
414,Education,Some-college
414,Maritalstatus,Married-spouse-absent
414,Occupation,Sales
414,Relationship,Unmarried
414,Race,Other
414,Sex,Female
414,HoursPerWeek,30
414,Country,Ecuador
414,Income,LessThan50K
415,Age,31-50
415,Workclass,Private
415,Education,Some-college
415,Maritalstatus,Married-civ-spouse
415,Occupation,Sales
415,Relationship,Husband
415,Race,White
415,Sex,Male
415,HoursPerWeek,55
415,Country,United-States
415,Income,MoreThan50K
416,Age,18-21
416,Workclass,Private
416,Education,HS-grad
416,Maritalstatus,Never-married
416,Occupation,Other-service
416,Relationship,Not-in-family
416,Race,White
416,Sex,Female
416,HoursPerWeek,35
416,Country,United-States
416,Income,LessThan50K
417,Age,31-50
417,Workclass,Private
417,Education,Assoc-acdm
417,Maritalstatus,Never-married
417,Occupation,Prof-specialty
417,Relationship,Not-in-family
417,Race,White
417,Sex,Male
417,HoursPerWeek,40
417,Country,?
417,Income,LessThan50K
418,Age,22-30
418,Workclass,Private
418,Education,HS-grad
418,Maritalstatus,Married-civ-spouse
418,Occupation,Craft-repair
418,Relationship,Own-child
418,Race,White
418,Sex,Male
418,HoursPerWeek,40
418,Country,United-States
418,Income,LessThan50K
419,Age,>50
419,Workclass,Private
419,Education,Some-college
419,Maritalstatus,Never-married
419,Occupation,Prof-specialty
419,Relationship,Not-in-family
419,Race,White
419,Sex,Female
419,HoursPerWeek,38
419,Country,United-States
419,Income,MoreThan50K
420,Age,31-50
420,Workclass,Self-emp-not-inc
420,Education,HS-grad
420,Maritalstatus,Married-civ-spouse
420,Occupation,Farming-fishing
420,Relationship,Husband
420,Race,White
420,Sex,Male
420,HoursPerWeek,50
420,Country,United-States
420,Income,LessThan50K
421,Age,31-50
421,Workclass,Private
421,Education,Some-college
421,Maritalstatus,Divorced
421,Occupation,Prof-specialty
421,Relationship,Unmarried
421,Race,White
421,Sex,Female
421,HoursPerWeek,40
421,Country,United-States
421,Income,LessThan50K
422,Age,31-50
422,Workclass,Private
422,Education,Assoc-voc
422,Maritalstatus,Married-civ-spouse
422,Occupation,Exec-managerial
422,Relationship,Wife
422,Race,White
422,Sex,Female
422,HoursPerWeek,55
422,Country,United-States
422,Income,MoreThan50K
423,Age,22-30
423,Workclass,Private
423,Education,Some-college
423,Maritalstatus,Never-married
423,Occupation,Handlers-cleaners
423,Relationship,Not-in-family
423,Race,White
423,Sex,Male
423,HoursPerWeek,40
423,Country,United-States
423,Income,LessThan50K
424,Age,31-50
424,Workclass,Private
424,Education,Bachelors
424,Maritalstatus,Married-civ-spouse
424,Occupation,Sales
424,Relationship,Husband
424,Race,White
424,Sex,Male
424,HoursPerWeek,40
424,Country,United-States
424,Income,MoreThan50K
425,Age,31-50
425,Workclass,State-gov
425,Education,HS-grad
425,Maritalstatus,Married-civ-spouse
425,Occupation,Protective-serv
425,Relationship,Other-relative
425,Race,White
425,Sex,Female
425,HoursPerWeek,40
425,Country,United-States
425,Income,LessThan50K
426,Age,>50
426,Workclass,State-gov
426,Education,HS-grad
426,Maritalstatus,Married-civ-spouse
426,Occupation,Adm-clerical
426,Relationship,Wife
426,Race,White
426,Sex,Female
426,HoursPerWeek,40
426,Country,United-States
426,Income,LessThan50K
427,Age,31-50
427,Workclass,Private
427,Education,HS-grad
427,Maritalstatus,Married-civ-spouse
427,Occupation,Transport-moving
427,Relationship,Husband
427,Race,Asian-Pac-Islander
427,Sex,Male
427,HoursPerWeek,40
427,Country,United-States
427,Income,MoreThan50K
428,Age,31-50
428,Workclass,Self-emp-inc
428,Education,Prof-school
428,Maritalstatus,Married-civ-spouse
428,Occupation,Prof-specialty
428,Relationship,Husband
428,Race,White
428,Sex,Male
428,HoursPerWeek,45
428,Country,United-States
428,Income,MoreThan50K
429,Age,18-21
429,Workclass,Private
429,Education,Assoc-voc
429,Maritalstatus,Never-married
429,Occupation,Other-service
429,Relationship,Own-child
429,Race,White
429,Sex,Female
429,HoursPerWeek,44
429,Country,United-States
429,Income,LessThan50K
430,Age,31-50
430,Workclass,Private
430,Education,Some-college
430,Maritalstatus,Divorced
430,Occupation,Machine-op-inspct
430,Relationship,Unmarried
430,Race,White
430,Sex,Female
430,HoursPerWeek,40
430,Country,United-States
430,Income,LessThan50K
431,Age,>50
431,Workclass,Local-gov
431,Education,Bachelors
431,Maritalstatus,Never-married
431,Occupation,Prof-specialty
431,Relationship,Not-in-family
431,Race,Black
431,Sex,Female
431,HoursPerWeek,40
431,Country,United-States
431,Income,LessThan50K
432,Age,31-50
432,Workclass,Private
432,Education,HS-grad
432,Maritalstatus,Never-married
432,Occupation,Handlers-cleaners
432,Relationship,Other-relative
432,Race,White
432,Sex,Male
432,HoursPerWeek,40
432,Country,United-States
432,Income,LessThan50K
433,Age,>50
433,Workclass,Private
433,Education,HS-grad
433,Maritalstatus,Divorced
433,Occupation,Protective-serv
433,Relationship,Not-in-family
433,Race,White
433,Sex,Male
433,HoursPerWeek,18-21
433,Country,United-States
433,Income,LessThan50K
434,Age,31-50
434,Workclass,Private
434,Education,Bachelors
434,Maritalstatus,Married-civ-spouse
434,Occupation,Exec-managerial
434,Relationship,Husband
434,Race,White
434,Sex,Male
434,HoursPerWeek,60
434,Country,United-States
434,Income,MoreThan50K
435,Age,>50
435,Workclass,Private
435,Education,HS-grad
435,Maritalstatus,Separated
435,Occupation,Prof-specialty
435,Relationship,Other-relative
435,Race,Black
435,Sex,Female
435,HoursPerWeek,40
435,Country,United-States
435,Income,LessThan50K
436,Age,22-30
436,Workclass,Private
436,Education,Some-college
436,Maritalstatus,Married-civ-spouse
436,Occupation,Exec-managerial
436,Relationship,Husband
436,Race,White
436,Sex,Male
436,HoursPerWeek,60
436,Country,United-States
436,Income,LessThan50K
437,Age,22-30
437,Workclass,Private
437,Education,Some-college
437,Maritalstatus,Never-married
437,Occupation,Adm-clerical
437,Relationship,Own-child
437,Race,Black
437,Sex,Female
437,HoursPerWeek,18-21
437,Country,United-States
437,Income,LessThan50K
438,Age,22-30
438,Workclass,Private
438,Education,HS-grad
438,Maritalstatus,Never-married
438,Occupation,Exec-managerial
438,Relationship,Other-relative
438,Race,White
438,Sex,Male
438,HoursPerWeek,40
438,Country,United-States
438,Income,LessThan50K
439,Age,18-21
439,Workclass,Private
439,Education,HS-grad
439,Maritalstatus,Never-married
439,Occupation,Adm-clerical
439,Relationship,Own-child
439,Race,White
439,Sex,Male
439,HoursPerWeek,40
439,Country,United-States
439,Income,LessThan50K
440,Age,>50
440,Workclass,Private
440,Education,HS-grad
440,Maritalstatus,Divorced
440,Occupation,Other-service
440,Relationship,Unmarried
440,Race,White
440,Sex,Female
440,HoursPerWeek,38
440,Country,United-States
440,Income,LessThan50K
441,Age,22-30
441,Workclass,Private
441,Education,Some-college
441,Maritalstatus,Never-married
441,Occupation,Exec-managerial
441,Relationship,Other-relative
441,Race,Black
441,Sex,Female
441,HoursPerWeek,40
441,Country,United-States
441,Income,LessThan50K
442,Age,31-50
442,Workclass,Private
442,Education,Some-college
442,Maritalstatus,Married-civ-spouse
442,Occupation,Sales
442,Relationship,Husband
442,Race,White
442,Sex,Male
442,HoursPerWeek,50
442,Country,United-States
442,Income,MoreThan50K
443,Age,18-21
443,Workclass,Private
443,Education,Some-college
443,Maritalstatus,Never-married
443,Occupation,Machine-op-inspct
443,Relationship,Own-child
443,Race,White
443,Sex,Female
443,HoursPerWeek,23
443,Country,United-States
443,Income,LessThan50K
444,Age,22-30
444,Workclass,Self-emp-not-inc
444,Education,Assoc-acdm
444,Maritalstatus,Married-civ-spouse
444,Occupation,Sales
444,Relationship,Husband
444,Race,White
444,Sex,Male
444,HoursPerWeek,50
444,Country,United-States
444,Income,LessThan50K
445,Age,>50
445,Workclass,Private
445,Education,HS-grad
445,Maritalstatus,Married-civ-spouse
445,Occupation,Craft-repair
445,Relationship,Husband
445,Race,White
445,Sex,Male
445,HoursPerWeek,40
445,Country,United-States
445,Income,LessThan50K
446,Age,22-30
446,Workclass,Private
446,Education,Assoc-voc
446,Maritalstatus,Never-married
446,Occupation,Tech-support
446,Relationship,Own-child
446,Race,White
446,Sex,Female
446,HoursPerWeek,36
446,Country,United-States
446,Income,LessThan50K
447,Age,31-50
447,Workclass,Private
447,Education,Bachelors
447,Maritalstatus,Married-civ-spouse
447,Occupation,Prof-specialty
